date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,snowfall,precipitation_probability,weather_code,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_80m,wind_direction_120m,wind_direction_180m,rain,showers,date_only,hour,minute,second,day_of_week,month,year,is_weekend
2025-07-21 17:00:00+00:00,27.948,91.0,26.340797,35.05307,1000.2,993.9817,100.0,52.0,79.0,100.0,3.7064266,119.05451,12.599999,0.8,0.0,39.0,95.0,7.9036193,9.021574,6.0347,120.0685,118.61037,107.35411,0.0,0.8,2025-07-21,17,0,0,0,7,2025,0
2025-07-21 18:00:00+00:00,27.748,91.0,26.143162,34.804268,1000.2,993.9773,100.0,59.0,81.0,100.0,3.096837,125.537766,11.5199995,0.8,0.0,38.0,95.0,6.4096174,7.2,4.2136917,128.15727,126.86999,109.98319,0.0,0.8,2025-07-21,18,0,0,0,7,2025,0
2025-07-21 19:00:00+00:00,27.448,92.0,26.031298,34.57279,999.9,993.67334,100.0,60.0,75.0,100.0,2.0991426,149.03632,10.799999,1.6,0.0,39.0,95.0,4.1046314,4.072935,1.835647,142.12495,135.0001,101.3099,0.0,1.6,2025-07-21,19,0,0,0,7,2025,0
2025-07-21 20:00:00+00:00,27.098,94.0,26.047993,34.351803,999.4,993.1689,100.0,61.0,70.0,100.0,1.2979984,213.6901,9.72,1.6,0.0,43.0,95.0,1.835647,1.1384199,1.1384199,191.30989,198.43504,341.56494,0.0,1.6,2025-07-21,20,0,0,0,7,2025,0
2025-07-21 21:00:00+00:00,26.898,95.0,26.028282,34.0451,999.1,992.8667,100.0,62.0,64.0,100.0,1.9386592,248.19853,9.0,1.6,0.0,47.0,95.0,2.5455842,2.7416782,3.396233,261.87,293.1986,327.99466,0.0,1.6,2025-07-21,21,0,0,0,7,2025,0
2025-07-21 22:00:00+00:00,26.848,95.0,25.978601,33.98112,999.0,992.7664,100.0,64.0,63.0,100.0,1.8,270.0,7.92,0.2,0.0,52.0,3.0,3.219938,4.39436,5.3517847,296.56497,325.0079,340.3461,0.0,0.2,2025-07-21,22,0,0,0,7,2025,0
2025-07-21 23:00:00+00:00,26.898,95.0,26.028282,34.065323,999.1,992.8667,100.0,66.0,63.0,100.0,1.8,306.86996,6.8399997,0.2,0.0,57.0,3.0,3.7064266,6.0347,7.2805495,330.9455,342.64587,351.4693,0.0,0.2,2025-07-21,23,0,0,0,7,2025,0
2025-07-22 00:00:00+00:00,26.998,94.0,25.948767,34.090088,999.2,992.96826,100.0,68.0,62.0,100.0,1.9386592,338.19852,5.7599998,0.2,0.0,60.0,3.0,4.452954,7.2359104,8.64,345.9637,354.2895,360.0,0.0,0.2,2025-07-22,0,0,0,1,7,2025,0
2025-07-22 01:00:00+00:00,27.198,93.0,25.966415,34.269604,999.4,993.17114,100.0,72.0,61.0,100.0,2.16,360.0,7.92,0.8,0.0,62.0,95.0,4.6938252,6.8399997,8.350138,355.60138,360.0,7.4313188,0.0,0.8,2025-07-22,1,0,0,1,7,2025,0
2025-07-22 02:00:00+00:00,27.448,93.0,26.214142,34.63465,999.7,993.47455,100.0,75.0,61.0,100.0,2.5455842,8.130019,9.72,0.8,0.0,64.0,95.0,4.3349743,5.0528407,7.5170207,4.763556,4.085537,16.699326,0.0,0.8,2025-07-22,2,0,0,1,7,2025,0
2025-07-22 03:00:00+00:00,27.798,91.0,26.192574,34.95798,999.9,993.6805,100.0,79.0,60.0,100.0,2.6208394,15.945477,11.879999,0.8,0.0,66.0,95.0,3.671294,3.671294,6.28713,11.3098955,11.3098955,23.629398,0.0,0.8,2025-07-22,3,0,0,1,7,2025,0
2025-07-22 04:00:00+00:00,28.398,88.0,26.216904,35.623966,1000.0,993.792,100.0,80.0,62.0,100.0,2.2768397,18.435053,11.5199995,0.6,0.0,67.0,80.0,2.968636,2.6208394,4.6800003,14.036275,15.945477,22.61991,0.0,0.6,2025-07-22,4,0,0,1,7,2025,0
2025-07-22 05:00:00+00:00,29.098,85.0,26.316912,36.50811,999.9,993.707,100.0,81.0,63.0,100.0,1.484318,14.036275,11.5199995,0.6,0.0,67.0,80.0,1.8,1.8,2.6208394,360.0,360.0,15.945477,0.0,0.6,2025-07-22,5,0,0,1,7,2025,0
2025-07-22 06:00:00+00:00,29.648,82.0,26.246067,37.057854,999.6,993.42,100.0,82.0,65.0,100.0,1.1384199,341.56494,11.159999,0.6,0.0,68.0,80.0,1.609969,1.609969,1.609969,333.43503,333.43503,333.43503,0.0,0.6,2025-07-22,6,0,0,1,7,2025,0
2025-07-22 07:00:00+00:00,29.998,81.0,26.379295,37.369553,998.9,992.7315,100.0,84.0,61.0,100.0,2.0364676,315.0001,11.5199995,0.5,0.0,68.0,3.0,2.5455842,2.8116899,2.8116899,315.0001,309.8055,309.8055,0.0,0.5,2025-07-22,7,0,0,1,7,2025,0
2025-07-22 08:00:00+00:00,30.248,80.0,26.411993,37.487404,998.0,991.842,100.0,85.0,58.0,100.0,3.096837,305.53775,11.879999,0.5,0.0,69.0,3.0,4.1046314,4.39436,4.6102495,307.87503,304.9921,308.65982,0.0,0.5,2025-07-22,8,0,0,1,7,2025,0
2025-07-22 09:00:00+00:00,30.248,81.0,26.622711,37.520412,997.2,991.04694,100.0,87.0,54.0,100.0,3.8939953,303.6901,12.24,0.5,0.0,69.0,3.0,5.3999996,5.692099,5.904439,306.86996,304.69522,307.56866,0.0,0.5,2025-07-22,9,0,0,1,7,2025,0
2025-07-22 10:00:00+00:00,29.948,83.0,26.744421,37.308014,996.7,990.5441,100.0,79.0,58.0,100.0,3.8939953,303.6901,12.24,1.6,0.0,68.0,95.0,5.692099,5.991594,6.193674,304.69522,302.7352,305.53775,0.0,1.6,2025-07-22,10,0,0,1,7,2025,0
2025-07-22 11:00:00+00:00,29.398,86.0,26.809492,36.84877,996.4,990.23474,100.0,70.0,62.0,100.0,3.6,306.86996,11.879999,1.6,0.0,67.0,95.0,5.692099,5.692099,6.489992,304.69522,304.69522,303.6901,0.0,1.6,2025-07-22,11,0,0,1,7,2025,0
2025-07-22 12:00:00+00:00,28.898,88.0,26.708895,36.351017,996.4,990.22455,100.0,62.0,66.0,100.0,3.096837,305.53775,11.879999,1.6,0.0,65.0,95.0,5.00128,5.1919937,6.297428,300.25635,303.6901,300.96368,0.0,1.6,2025-07-22,12,0,0,1,7,2025,0
2025-07-22 13:00:00+00:00,28.548,90.0,26.745813,36.14775,996.8,990.61487,100.0,64.0,64.0,100.0,2.2768397,288.43503,9.36,1.0,0.0,61.0,95.0,4.1046314,4.6800003,5.815978,285.25516,292.6199,291.80148,0.0,1.0,2025-07-22,13,0,0,1,7,2025,0
2025-07-22 14:00:00+00:00,28.248,91.0,26.637245,35.867977,997.5,991.3043,100.0,65.0,61.0,100.0,1.609969,243.43501,6.8399997,1.0,0.0,56.0,95.0,3.2599385,4.3349743,5.1544156,263.6599,274.76355,282.09473,0.0,1.0,2025-07-22,14,0,0,1,7,2025,0
2025-07-22 15:00:00+00:00,27.998,92.0,26.575542,35.546833,998.0,991.79626,100.0,67.0,59.0,100.0,1.8,216.86998,4.32,1.0,0.0,50.0,95.0,3.219938,4.3349743,5.0528407,243.43501,265.23645,274.08554,0.0,1.0,2025-07-22,15,0,0,1,7,2025,0
2025-07-22 16:00:00+00:00,27.748,93.0,26.51141,35.291565,998.3,992.0891,100.0,69.0,63.0,100.0,1.5273507,224.9999,4.68,2.0,0.0,45.0,95.0,3.8773184,5.0528407,5.4119864,248.19853,265.91446,273.814,0.0,2.0,2025-07-22,16,0,0,1,7,2025,0
2025-07-22 17:00:00+00:00,27.548,94.0,26.494503,35.035015,998.6,992.38324,100.0,71.0,66.0,100.0,1.835647,258.6901,5.3999996,2.0,0.0,41.0,95.0,4.73506,6.12,6.2145634,261.2539,270.0,280.0079,0.0,2.0,2025-07-22,17,0,0,1,7,2025,0
2025-07-22 18:00:00+00:00,27.398,94.0,26.345667,34.78555,998.6,992.38007,100.0,73.0,70.0,100.0,1.8,270.0,5.7599998,2.0,0.0,40.0,95.0,5.04,6.519877,6.638072,270.0,276.3401,282.5288,0.0,2.0,2025-07-22,18,0,0,1,7,2025,0
2025-07-22 19:00:00+00:00,27.248,94.0,26.196827,34.584175,998.3,992.0789,100.0,79.0,75.0,100.0,1.4399999,270.0,6.12,2.5,0.0,70.0,95.0,3.9763298,5.937272,6.151683,275.19434,284.03625,290.55612,0.0,2.5,2025-07-22,19,0,0,1,7,2025,0
2025-07-22 20:00:00+00:00,27.098,93.0,25.867327,34.3642,997.7,991.4795,100.0,84.0,81.0,100.0,0.35999998,270.0,6.12,2.5,0.0,71.0,95.0,2.7416782,5.315336,5.315336,293.1986,298.30066,298.30066,0.0,2.5,2025-07-22,20,0,0,1,7,2025,0
2025-07-22 21:00:00+00:00,26.998,93.0,25.768234,34.196644,997.3,991.0801,100.0,90.0,86.0,100.0,0.35999998,180.0,6.4799995,2.5,0.0,71.0,95.0,1.8,4.6102495,4.8965297,306.86996,308.65982,306.02747,0.0,2.5,2025-07-22,21,0,0,1,7,2025,0
2025-07-22 22:00:00+00:00,26.848,93.0,25.619596,33.89345,997.1,990.87823,100.0,84.0,86.0,100.0,0.71999997,180.0,6.12,1.0,0.0,72.0,3.0,1.484318,3.8939953,4.39436,284.03625,303.6901,304.9921,0.0,1.0,2025-07-22,22,0,0,1,7,2025,0
2025-07-22 23:00:00+00:00,26.748,93.0,25.520506,33.61529,997.1,990.87604,100.0,78.0,85.0,100.0,1.484318,194.03627,5.7599998,1.0,0.0,73.0,3.0,2.4149535,3.4152596,4.510787,243.43501,288.43503,298.61035,0.0,1.0,2025-07-22,23,0,0,1,7,2025,0
2025-07-23 00:00:00+00:00,26.748,93.0,25.520506,33.54903,997.2,990.97546,100.0,72.0,85.0,100.0,1.9386592,201.80147,5.3999996,1.0,0.0,73.0,3.0,3.096837,3.2399998,4.3498964,234.46223,270.0,294.44394,0.0,1.0,2025-07-23,0,0,0,2,7,2025,0
2025-07-23 01:00:00+00:00,26.898,92.0,25.487038,33.696487,997.6,991.3761,100.0,72.0,78.0,100.0,1.8,216.86998,6.12,0.8,0.0,73.0,95.0,3.096837,2.9024127,4.2136917,234.46223,262.8751,289.9832,0.0,0.8,2025-07-23,1,0,0,2,7,2025,0
2025-07-23 02:00:00+00:00,27.148,91.0,25.550247,33.98859,998.1,991.87823,100.0,73.0,72.0,100.0,1.8,233.13002,6.8399997,0.8,0.0,74.0,95.0,2.5959969,2.6208394,4.2136917,236.3099,254.05453,289.9832,0.0,0.8,2025-07-23,2,0,0,2,7,2025,0
2025-07-23 03:00:00+00:00,27.498,90.0,25.709671,34.376343,998.4,992.1836,100.0,73.0,65.0,100.0,2.2768397,251.56496,7.5599995,0.8,0.0,74.0,95.0,2.7416782,2.6208394,4.1046314,246.80138,254.05453,285.25516,0.0,0.8,2025-07-23,3,0,0,2,7,2025,0
2025-07-23 04:00:00+00:00,27.948,88.0,25.774097,34.768497,998.4,992.1929,100.0,71.0,64.0,100.0,2.968636,255.96373,9.36,1.0,0.0,74.0,80.0,3.7585104,3.7585104,4.6938252,253.30067,253.30067,274.39862,0.0,1.0,2025-07-23,4,0,0,2,7,2025,0
2025-07-23 05:00:00+00:00,28.498,87.0,26.12187,35.39108,998.2,992.00525,100.0,70.0,62.0,100.0,4.1046314,254.74483,11.5199995,1.0,0.0,74.0,80.0,4.802999,5.1544156,5.4119864,257.00537,257.90524,266.186,0.0,1.0,2025-07-23,5,0,0,2,7,2025,0
2025-07-23 06:00:00+00:00,28.998,85.0,26.218946,35.91756,997.8,991.6181,100.0,68.0,61.0,100.0,4.379589,260.53775,13.32,1.0,0.0,74.0,80.0,5.8048253,6.162207,6.162207,262.8751,263.29025,263.29025,0.0,1.0,2025-07-23,6,0,0,2,7,2025,0
2025-07-23 07:00:00+00:00,29.498,84.0,26.507893,36.62615,997.0,990.8329,100.0,73.0,59.0,100.0,4.3349743,274.76355,13.32,0.4,0.0,74.0,95.0,5.8048253,6.162207,6.130579,277.1249,276.70975,273.3664,0.0,0.4,2025-07-23,7,0,0,2,7,2025,0
2025-07-23 08:00:00+00:00,29.898,82.0,26.489866,37.01038,996.0,989.84753,100.0,78.0,57.0,100.0,4.3498964,294.44394,13.679999,0.4,0.0,74.0,95.0,5.815978,6.151683,6.151683,291.80148,290.55612,290.55612,0.0,0.4,2025-07-23,8,0,0,2,7,2025,0
2025-07-23 09:00:00+00:00,30.098,82.0,26.684898,37.34213,995.2,989.05646,100.0,83.0,55.0,100.0,4.39436,304.9921,13.679999,0.4,0.0,74.0,95.0,5.991594,6.297428,6.297428,302.7352,300.96368,300.96368,0.0,0.4,2025-07-23,9,0,0,2,7,2025,0
2025-07-23 10:00:00+00:00,29.848,83.0,26.646755,37.094025,994.7,988.55426,100.0,79.0,57.0,100.0,4.198285,300.96368,12.959999,0.8,0.0,74.0,80.0,6.12,6.12,6.439876,298.0724,298.0724,296.56497,0.0,0.8,2025-07-23,10,0,0,2,7,2025,0
2025-07-23 11:00:00+00:00,29.398,84.0,26.410078,36.49086,994.4,988.24713,100.0,74.0,58.0,100.0,4.1046314,285.25516,12.599999,0.8,0.0,73.0,80.0,5.937272,5.937272,6.28713,284.03625,284.03625,283.24054,0.0,0.8,2025-07-23,11,0,0,2,7,2025,0
2025-07-23 12:00:00+00:00,28.898,86.0,26.318941,35.9489,994.4,988.23694,100.0,70.0,60.0,100.0,3.96,270.0,11.879999,0.8,0.0,73.0,80.0,5.7599998,6.12,6.4799995,270.0,270.0,270.0,0.0,0.8,2025-07-23,12,0,0,2,7,2025,0
2025-07-23 13:00:00+00:00,28.498,88.0,26.3153,35.640606,995.0,988.82513,100.0,61.0,59.0,100.0,3.319036,257.4712,10.08,0.6,0.0,72.0,3.0,5.6920996,6.379216,7.42159,251.56496,253.61038,255.96373,0.0,0.6,2025-07-23,13,0,0,2,7,2025,0
2025-07-23 14:00:00+00:00,28.098,91.0,26.489023,35.469196,995.9,989.7115,100.0,52.0,57.0,100.0,2.5959969,236.3099,8.64,0.6,0.0,72.0,3.0,5.904439,7.10031,8.373386,232.43134,239.53453,244.5367,0.0,0.6,2025-07-23,14,0,0,2,7,2025,0
2025-07-23 15:00:00+00:00,27.748,93.0,26.51141,35.162125,996.6,990.39966,100.0,43.0,56.0,100.0,2.4149535,206.56499,6.8399997,0.6,0.0,71.0,3.0,6.638072,7.928177,9.387651,220.60121,230.52757,237.52882,0.0,0.6,2025-07-23,15,0,0,2,7,2025,0
2025-07-23 16:00:00+00:00,27.548,94.0,26.494503,34.92051,997.1,990.8926,100.0,47.0,60.0,100.0,2.6208394,195.94547,6.4799995,0.1,0.0,70.0,80.0,6.989936,8.14587,9.504272,214.50858,224.9999,232.69597,0.0,0.1,2025-07-23,16,0,0,2,7,2025,0
2025-07-23 17:00:00+00:00,27.448,95.0,26.574738,34.940468,997.4,991.1889,100.0,50.0,63.0,100.0,2.1897945,189.46225,5.7599998,0.1,0.0,68.0,80.0,6.792466,8.161764,9.178235,212.00534,221.42357,228.17992,0.0,0.1,2025-07-23,17,0,0,2,7,2025,0
2025-07-23 18:00:00+00:00,27.348,95.0,26.475382,34.770218,997.5,991.286,100.0,54.0,67.0,100.0,2.1897945,189.46225,5.3999996,0.1,0.0,67.0,80.0,6.297428,7.653705,8.404285,210.96368,221.18582,226.73567,0.0,0.1,2025-07-23,18,0,0,2,7,2025,0
2025-07-23 19:00:00+00:00,27.148,95.0,26.276674,34.467407,997.2,990.9839,100.0,55.0,61.0,100.0,1.9386592,201.80147,5.3999996,0.9,0.0,66.0,95.0,5.904439,7.386582,7.7043357,217.56866,226.97493,232.59457,0.0,0.9,2025-07-23,19,0,0,2,7,2025,0
2025-07-23 20:00:00+00:00,26.898,96.0,26.205376,34.15378,996.6,990.3823,100.0,56.0,56.0,100.0,2.0364676,224.9999,5.04,0.9,0.0,65.0,95.0,5.1165614,6.792466,6.9247384,230.71062,237.99466,242.10283,0.0,0.9,2025-07-23,20,0,0,2,7,2025,0
2025-07-23 21:00:00+00:00,26.748,96.0,26.05614,33.89123,996.2,989.9817,100.0,57.0,50.0,100.0,2.0991426,239.0363,5.04,0.9,0.0,63.0,95.0,4.829907,6.151683,6.28713,243.43501,249.44386,256.75946,0.0,0.9,2025-07-23,21,0,0,2,7,2025,0
2025-07-23 22:00:00+00:00,26.548,97.0,26.032206,33.698433,996.1,989.8783,100.0,60.0,46.0,100.0,1.9386592,248.19853,4.68,0.3,0.0,62.0,45.0,4.1046314,5.4477882,5.4119864,254.74483,262.40546,273.814,0.0,0.3,2025-07-23,22,0,0,2,7,2025,0
2025-07-23 23:00:00+00:00,26.448,97.0,25.932583,33.596184,996.1,989.87604,100.0,63.0,43.0,100.0,1.484318,255.96373,4.32,0.3,0.0,61.0,45.0,3.2399998,4.802999,5.00128,270.0,282.99463,300.25635,0.0,0.3,2025-07-23,23,0,0,2,7,2025,0
2025-07-24 00:00:00+00:00,26.598,96.0,25.906908,33.72828,996.2,989.97864,100.0,66.0,39.0,100.0,1.484318,255.96373,3.96,0.3,0.0,60.0,45.0,2.9024127,4.6800003,5.1165614,277.1249,292.6199,309.28937,0.0,0.3,2025-07-24,0,0,0,3,7,2025,0
2025-07-24 01:00:00+00:00,27.198,93.0,25.966415,34.26526,996.6,990.38855,97.0,66.0,41.0,81.0,2.1897945,260.53775,6.4799995,0.0,0.0,59.0,3.0,3.2399998,4.452954,4.829907,270.0,284.03625,296.56497,0.0,0.0,2025-07-24,1,0,0,3,7,2025,0
2025-07-24 02:00:00+00:00,28.048,88.0,25.872503,34.93559,997.1,990.9028,93.0,66.0,43.0,61.0,2.968636,255.96373,9.36,0.0,0.0,58.0,3.0,4.0249224,4.6938252,5.0528407,259.69522,265.60138,274.08554,0.0,0.0,2025-07-24,2,0,0,3,7,2025,0
2025-07-24 03:00:00+00:00,28.948,84.0,25.969885,35.785587,997.4,991.2193,90.0,66.0,45.0,42.0,3.7585104,253.30067,11.879999,0.0,0.0,57.0,3.0,4.896529,5.2416787,5.5887027,252.89719,254.05453,255.06853,0.0,0.0,2025-07-24,3,0,0,3,7,2025,0
2025-07-24 04:00:00+00:00,29.898,80.0,26.071747,36.737637,997.3,991.13947,89.0,61.0,51.0,39.0,4.2136917,250.0168,12.599999,0.0,0.0,55.0,3.0,5.154415,5.4833565,5.815978,245.22488,246.80138,248.19853,0.0,0.0,2025-07-24,4,0,0,3,7,2025,0
2025-07-24 05:00:00+00:00,30.898,75.0,25.94928,37.607727,997.0,990.8612,87.0,56.0,56.0,36.0,4.510787,241.38963,13.32,0.0,0.0,54.0,3.0,5.315336,5.315336,5.634891,241.69934,241.69934,243.43501,0.0,0.0,2025-07-24,5,0,0,3,7,2025,0
2025-07-24 06:00:00+00:00,31.648,72.0,25.980919,38.657272,996.5,990.3795,86.0,51.0,62.0,33.0,4.6938257,237.52882,14.04,0.0,0.0,53.0,3.0,5.991594,5.991594,5.8048253,237.26477,237.26477,240.2552,0.0,0.0,2025-07-24,6,0,0,3,7,2025,0
2025-07-24 07:00:00+00:00,32.048,71.0,26.127802,39.38564,995.9,989.7913,91.0,51.0,56.0,55.0,5.1919937,236.3099,15.4800005,0.3,0.0,52.0,80.0,6.989936,7.289445,7.10031,235.49141,237.09476,239.53453,0.0,0.3,2025-07-24,7,0,0,3,7,2025,0
2025-07-24 08:00:00+00:00,32.198,72.0,26.508436,39.68819,995.1,988.999,95.0,50.0,51.0,78.0,6.193674,234.46223,17.28,0.3,0.0,51.0,80.0,8.587338,8.587338,8.587338,236.97612,236.97612,236.97612,0.0,0.3,2025-07-24,8,0,0,3,7,2025,0
2025-07-24 09:00:00+00:00,32.248,72.0,26.556389,39.41407,994.4,988.30426,100.0,50.0,45.0,100.0,6.792466,237.99466,18.72,0.3,0.0,50.0,80.0,9.693296,10.00256,10.00256,238.67136,239.74365,239.74365,0.0,0.3,2025-07-24,9,0,0,3,7,2025,0
2025-07-24 10:00:00+00:00,32.248,71.0,26.319284,38.88311,993.8,987.7079,81.0,42.0,40.0,67.0,6.763786,244.7989,18.359999,0.2,0.0,49.0,1.0,10.163227,10.636766,10.30883,247.06787,246.0375,245.22488,0.0,0.2,2025-07-24,10,0,0,3,7,2025,0
2025-07-24 11:00:00+00:00,32.148003,71.0,26.223543,38.706673,993.3,987.2091,61.0,34.0,35.0,33.0,6.830519,251.56496,17.64,0.2,0.0,48.0,1.0,10.483357,10.829959,10.931203,254.05453,254.57777,252.75845,0.0,0.2,2025-07-24,11,0,0,3,7,2025,0
2025-07-24 12:00:00+00:00,31.798,72.0,26.124788,38.316807,993.3,987.2022,42.0,26.0,30.0,0.0,6.638072,257.4712,17.28,0.2,0.0,48.0,1.0,11.367109,12.144331,12.144331,259.046,258.0239,258.0239,0.0,0.2,2025-07-24,12,0,0,3,7,2025,0
2025-07-24 13:00:00+00:00,30.998,77.0,26.491282,37.813084,994.0,987.8819,59.0,26.0,27.0,29.0,6.379216,253.61038,16.199999,0.0,0.0,48.0,3.0,13.1041975,14.934577,15.542662,254.05453,254.62369,256.60748,0.0,0.0,2025-07-24,13,0,0,3,7,2025,0
2025-07-24 14:00:00+00:00,29.998,83.0,26.793255,37.04395,995.1,988.95496,77.0,26.0,25.0,58.0,6.28713,246.3706,15.119999,0.0,0.0,48.0,3.0,15.509274,18.671474,19.734436,248.19853,250.86626,255.20319,0.0,0.0,2025-07-24,14,0,0,3,7,2025,0
2025-07-24 15:00:00+00:00,29.148,88.0,26.954882,36.33675,996.0,989.8323,94.0,26.0,22.0,87.0,6.12,241.92761,14.04,0.0,0.0,48.0,3.0,17.072504,21.194187,23.051247,245.05612,249.10216,255.52966,0.0,0.0,2025-07-24,15,0,0,3,7,2025,0
2025-07-24 16:00:00+00:00,28.648,90.0,26.844488,35.758007,996.4,990.2196,92.0,20.0,15.0,85.0,6.12,241.92761,13.679999,0.0,0.0,48.0,3.0,17.25373,21.629978,24.288662,246.64441,251.56496,258.0239,0.0,0.0,2025-07-24,16,0,0,3,7,2025,0
2025-07-24 17:00:00+00:00,28.348,91.0,26.736063,35.425037,996.6,990.4121,89.0,14.0,7.0,83.0,5.815978,248.19853,13.679999,0.0,0.0,49.0,3.0,16.394829,21.566975,24.336637,250.76923,255.49979,262.34946,0.0,0.0,2025-07-24,17,0,0,3,7,2025,0
2025-07-24 18:00:00+00:00,28.048,92.0,26.625023,35.06435,996.6,990.4059,87.0,8.0,0.0,81.0,5.6920996,251.56496,13.32,0.0,0.0,49.0,3.0,15.978486,21.188072,24.863468,255.65063,260.21765,267.5105,0.0,0.0,2025-07-24,18,0,0,3,7,2025,0
2025-07-24 19:00:00+00:00,27.798,93.0,26.560955,34.74472,996.2,990.0035,91.0,21.0,0.0,87.0,5.8603754,259.3804,14.04,0.0,0.0,50.0,3.0,15.683776,21.647945,25.942488,260.75397,266.186,272.3859,0.0,0.0,2025-07-24,19,0,0,3,7,2025,0
2025-07-24 20:00:00+00:00,27.548,93.0,26.313236,34.28096,995.5,989.30255,96.0,34.0,0.0,94.0,6.130579,266.6336,14.4,0.0,0.0,51.0,3.0,15.856356,21.9718,26.882141,267.3975,271.87784,277.69595,0.0,0.0,2025-07-24,20,0,0,3,7,2025,0
2025-07-24 21:00:00+00:00,27.398,94.0,26.345667,34.10305,995.0,988.8025,100.0,47.0,0.0,100.0,6.4799995,270.0,15.119999,0.0,0.0,51.0,3.0,15.84409,22.461807,27.959742,271.3019,276.4415,281.88864,0.0,0.0,2025-07-24,21,0,0,3,7,2025,0
2025-07-24 22:00:00+00:00,27.198,95.0,26.326347,33.83597,994.8,988.5998,100.0,55.0,15.0,100.0,6.849467,273.01273,15.84,0.0,0.0,52.0,3.0,16.23596,22.19773,28.551426,273.814,278.39285,283.86105,0.0,0.0,2025-07-24,22,0,0,3,7,2025,0
2025-07-24 23:00:00+00:00,27.048,96.0,26.354607,33.706093,994.8,988.5966,100.0,64.0,29.0,100.0,6.849467,273.01273,16.919998,0.0,0.0,53.0,3.0,16.23596,21.485697,28.385262,273.814,278.6731,285.44638,0.0,0.0,2025-07-24,23,0,0,3,7,2025,0
