date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-11 17:30:00+00:00,29.124,36.93087,87.0,26.73695,0.0,0.0,0.0,0.0,38.0,100.0,37.0,42.0,100.0,0.8049845,1.8,1.835647,2.52,116.56499,143.13002,168.69011,180.0,2.52,1003.1,997.338,3.0,17,2025-08-11,False
2025-08-11 18:30:00+00:00,28.824001,36.51077,88.0,26.636078,0.1,0.0,0.1,0.0,40.0,100.0,41.0,44.0,100.0,1.1384199,2.9024127,3.2399998,3.671294,161.56496,172.87508,180.0,191.30989,3.96,1002.7,996.93463,3.0,18,2025-08-11,False
2025-08-11 19:30:00+00:00,28.474,35.982452,90.0,26.67279,0.1,0.0,0.1,0.0,44.0,100.0,44.0,45.0,100.0,2.5455842,4.6938252,4.73506,4.896529,171.86998,184.39862,188.74608,197.10281,5.04,1002.0,996.2318,3.0,19,2025-08-11,False
2025-08-11 20:30:00+00:00,28.174002,35.55688,91.0,26.564127,0.1,0.0,0.1,0.0,48.0,100.0,48.0,47.0,100.0,2.8799999,5.506941,5.5887027,5.4833565,180.0,191.30989,194.93147,203.19862,6.4799995,1001.6,995.82855,3.0,20,2025-08-11,False
2025-08-11 21:30:00+00:00,27.924002,35.368534,92.0,26.502321,0.2,0.0,0.2,0.0,52.0,100.0,53.0,56.0,100.0,2.16,4.452954,4.6800003,5.00128,180.0,194.03627,202.6199,210.25635,5.3999996,1001.6,995.82385,80.0,21,2025-08-11,False
2025-08-11 22:30:00+00:00,27.724,35.3075,93.0,26.48763,0.2,0.0,0.2,0.0,55.0,100.0,58.0,65.0,100.0,1.1384199,2.2768397,3.096837,4.1046314,161.56496,198.43504,215.53777,217.87505,3.96,1001.8,996.0187,80.0,22,2025-08-11,False
2025-08-11 23:30:00+00:00,27.674002,35.3361,93.0,26.438087,0.2,0.0,0.2,0.0,58.0,100.0,63.0,74.0,100.0,0.35999998,0.5091169,2.0991426,3.096837,90.0,224.9999,239.0363,234.46223,2.8799999,1002.1,996.316,80.0,23,2025-08-11,False
2025-08-12 00:30:00+00:00,27.874,35.493637,92.0,26.45284,0.4,0.0,0.4,0.0,59.0,100.0,65.0,70.0,100.0,0.71999997,0.8049845,1.4399999,2.2768397,360.0,333.43503,270.0,251.56496,3.6,1002.6,996.81714,80.0,0,2025-08-12,False
2025-08-12 01:30:00+00:00,28.224,35.82408,90.0,26.426092,0.4,0.0,0.4,0.0,60.0,100.0,67.0,65.0,100.0,0.71999997,1.2979984,1.2979984,1.9386592,360.0,326.3099,303.6901,291.80148,4.32,1003.3,997.5197,80.0,1,2025-08-12,False
2025-08-12 02:30:00+00:00,28.724,36.212776,87.0,26.343931,0.4,0.0,0.4,0.0,60.0,100.0,69.0,61.0,100.0,1.08,1.484318,1.484318,1.8,360.0,345.9637,345.9637,323.13,5.04,1003.7,997.92676,80.0,2,2025-08-12,False
2025-08-12 03:30:00+00:00,29.374,36.826225,84.0,26.386599,0.4,0.0,0.4,0.0,60.0,100.0,66.0,57.0,100.0,1.5273507,1.609969,1.8,1.484318,44.999897,26.564985,36.86999,14.036275,6.8399997,1003.8,998.0387,3.0,3,2025-08-12,False
2025-08-12 04:30:00+00:00,30.174002,37.581028,81.0,26.550663,0.4,0.0,0.4,0.0,60.0,100.0,62.0,52.0,100.0,2.6208394,2.7416782,2.7416782,2.7416782,74.054535,66.801384,66.801384,66.801384,8.28,1003.8,998.0538,3.0,4,2025-08-12,False
2025-08-12 05:30:00+00:00,30.774,37.985867,78.0,26.493248,0.4,0.0,0.4,0.0,60.0,100.0,59.0,48.0,100.0,3.671294,4.1046314,4.1046314,4.452954,78.6901,74.74483,74.74483,75.96373,10.08,1003.5,997.7667,3.0,5,2025-08-12,False
2025-08-12 06:30:00+00:00,31.124,38.134605,76.0,26.39146,0.1,0.0,0.1,0.0,60.0,100.0,58.0,44.0,100.0,4.5536795,5.4833565,5.4833565,5.815978,71.564964,66.801384,66.801384,68.19853,11.879999,1002.8,997.07733,3.0,6,2025-08-12,False
2025-08-12 07:30:00+00:00,31.324001,38.174763,75.0,26.360016,0.1,0.0,0.1,0.0,61.0,100.0,57.0,41.0,100.0,5.495161,6.6087217,6.9247384,6.9247384,58.392544,60.64234,62.10283,62.10283,14.04,1002.0,996.2855,3.0,7,2025-08-12,False
2025-08-12 08:30:00+00:00,31.274,37.974052,75.0,26.311806,0.1,0.0,0.1,0.0,61.0,100.0,56.0,37.0,100.0,6.297428,7.9036193,8.217153,8.217153,59.03632,59.93151,61.189304,61.189304,15.84,1001.3,995.58856,3.0,8,2025-08-12,False
2025-08-12 09:30:00+00:00,30.824001,37.48602,77.0,26.322962,0.2,0.0,0.2,0.0,61.0,100.0,56.0,42.0,100.0,6.6185193,9.107359,9.449572,9.449572,67.61982,71.564964,72.25524,72.25524,17.28,1001.0,995.2819,3.0,9,2025-08-12,False
2025-08-12 10:30:00+00:00,30.074001,36.584995,80.0,26.242846,0.2,0.0,0.2,0.0,61.0,100.0,57.0,47.0,100.0,7.2805495,10.853866,10.853866,10.8955765,81.46932,84.2895,84.2895,82.40546,19.08,1000.9,995.1685,3.0,10,2025-08-12,False
2025-08-12 11:30:00+00:00,29.424002,35.888454,83.0,26.23264,0.2,0.0,0.2,0.0,60.0,100.0,57.0,52.0,100.0,7.5599995,12.24,12.599999,12.959999,90.0,90.0,90.0,90.0,20.519999,1001.0,995.25574,3.0,11,2025-08-12,False
2025-08-12 12:30:00+00:00,29.024,35.689114,86.0,26.442558,0.0,0.0,0.0,0.0,58.0,100.0,51.0,56.0,100.0,7.2,12.599999,13.679999,14.77755,90.0,90.0,90.0,92.79265,18.359999,1001.5,995.7453,3.0,12,2025-08-12,False
2025-08-12 13:30:00+00:00,28.674002,35.612156,89.0,26.680254,0.0,0.0,0.0,0.0,55.0,100.0,46.0,60.0,100.0,6.489992,12.620554,14.764389,16.595179,86.82024,86.729576,88.60285,93.73133,16.56,1002.2,996.43445,3.0,13,2025-08-12,False
2025-08-12 14:30:00+00:00,28.424002,35.50432,91.0,26.811167,0.0,0.0,0.0,0.0,52.0,100.0,40.0,64.0,100.0,6.162207,12.6462,15.856356,18.416384,83.29026,85.101,87.3975,94.48453,14.4,1002.8,997.02625,3.0,14,2025-08-12,False
2025-08-12 15:30:00+00:00,28.224,35.18489,92.0,26.799177,0.0,0.0,0.0,0.0,49.0,99.0,46.0,64.0,94.0,6.924738,13.75558,17.654688,20.991426,81.02746,83.99109,87.66274,95.906044,15.4800005,1003.2,997.4203,3.0,15,2025-08-12,False
2025-08-12 16:30:00+00:00,28.024,34.87119,93.0,26.784895,0.0,0.0,0.0,0.0,48.0,98.0,53.0,63.0,88.0,7.6367526,15.188415,19.8,23.933907,81.86999,84.55976,90.0,96.91113,16.56,1003.5,997.7148,3.0,16,2025-08-12,False
2025-08-12 17:30:00+00:00,27.874,34.51107,93.0,26.636263,0.0,0.0,0.0,0.0,48.0,97.0,59.0,63.0,82.0,8.350138,16.23596,21.2522,25.922499,82.56869,86.186005,91.94145,99.59306,17.64,1003.6,997.81134,3.0,17,2025-08-12,False
2025-08-12 18:30:00+00:00,27.674002,34.308613,94.0,26.619522,1.0,0.0,1.0,0.0,72.0,98.0,63.0,52.0,88.0,8.287822,16.203999,21.38897,26.368616,87.5105,91.273,96.76608,104.226,18.0,1003.3,997.5091,3.0,18,2025-08-12,False
2025-08-12 19:30:00+00:00,27.424002,34.059162,95.0,26.550894,1.0,0.0,1.0,0.0,73.0,99.0,67.0,41.0,94.0,7.9526596,15.629972,20.780453,26.081993,95.19434,97.94338,104.03627,110.1859,18.0,1002.8,997.00726,3.0,19,2025-08-12,False
2025-08-12 20:30:00+00:00,27.224,33.756622,95.0,26.352182,1.0,0.0,1.0,0.0,75.0,100.0,71.0,30.0,100.0,7.69592,15.192682,20.49156,25.772078,100.784256,103.706985,108.43504,114.775116,18.359999,1002.5,996.7052,3.0,20,2025-08-12,False
2025-08-12 21:30:00+00:00,27.024,33.418068,95.0,26.15347,1.1,0.0,1.1,0.0,76.0,100.0,71.0,40.0,100.0,7.69592,15.281989,20.60823,25.44566,100.784256,105.01841,109.38461,115.11481,18.0,1002.7,996.9,95.0,21,2025-08-12,False
2025-08-12 22:30:00+00:00,26.874,33.165077,95.0,26.004435,1.1,0.0,1.1,0.0,77.0,100.0,72.0,49.0,100.0,7.69592,15.192682,20.380579,25.14852,100.784256,103.706985,107.47486,113.62939,17.64,1003.1,997.29486,95.0,22,2025-08-12,False
2025-08-12 23:30:00+00:00,26.874,32.990692,94.0,25.825731,1.1,0.0,1.1,0.0,78.0,100.0,72.0,59.0,100.0,8.049845,15.192682,19.93048,24.535526,100.30479,103.706985,106.798454,112.42591,17.28,1003.6,997.79193,95.0,23,2025-08-12,False
2025-08-13 00:30:00+00:00,26.974,32.97328,93.0,25.744453,1.3,0.0,1.3,0.0,78.0,100.0,75.0,62.0,100.0,8.473393,15.192682,18.692286,23.871555,102.26476,103.706985,105.64231,113.08516,19.08,1004.1,998.29095,95.0,0,2025-08-13,False
2025-08-13 01:30:00+00:00,27.274,33.23699,92.0,25.859116,1.3,0.0,1.3,0.0,78.0,100.0,77.0,65.0,100.0,9.255571,14.84318,16.862455,22.553934,103.49575,104.03627,106.11349,114.51963,20.880001,1004.6,998.794,95.0,1,2025-08-13,False
2025-08-13 02:30:00+00:00,27.774,33.705944,90.0,25.982033,1.3,0.0,1.3,0.0,78.0,100.0,80.0,68.0,100.0,10.041354,14.934577,15.725037,21.42227,104.5345,105.376305,105.945465,114.84236,22.68,1004.9,999.1016,95.0,2,2025-08-13,False
2025-08-13 03:30:00+00:00,28.774,34.773518,86.0,26.197277,0.7,0.0,0.7,0.0,77.0,100.0,77.0,62.0,100.0,10.587917,15.596767,15.937878,20.291357,107.818985,108.85326,108.43504,115.20109,24.48,1005.0,999.22046,80.0,3,2025-08-13,False
2025-08-13 04:30:00+00:00,29.974,35.92984,81.0,26.355927,0.7,0.0,0.7,0.0,76.0,100.0,73.0,55.0,100.0,11.631956,16.645864,16.645864,18.86139,111.801476,111.57137,111.57137,113.62939,25.919998,1005.0,999.2431,80.0,4,2025-08-13,False
2025-08-13 05:30:00+00:00,30.974,37.0067,77.0,26.468067,0.7,0.0,0.7,0.0,75.0,100.0,70.0,49.0,100.0,11.631956,16.645864,17.114204,17.447933,111.801476,111.57137,112.24908,111.80147,27.72,1004.6,998.8642,80.0,5,2025-08-13,False
2025-08-13 06:30:00+00:00,31.574001,37.7927,74.0,26.373405,0.1,0.0,0.1,0.0,74.0,100.0,72.0,50.0,100.0,10.829959,15.379206,15.827721,15.725037,105.42222,106.31393,107.19863,105.945465,26.28,1003.7,997.9806,3.0,6,2025-08-13,False
2025-08-13 07:30:00+00:00,31.924002,38.016296,72.0,26.24564,0.1,0.0,0.1,0.0,73.0,100.0,73.0,52.0,100.0,10.1376915,14.113653,14.512064,14.471821,96.11541,95.85592,97.12492,95.7105,25.199999,1002.5,996.79407,3.0,7,2025-08-13,False
2025-08-13 08:30:00+00:00,32.024,38.078033,71.0,26.104822,0.1,0.0,0.1,0.0,71.0,100.0,75.0,53.0,100.0,9.726665,13.324863,13.684735,14.044615,87.87895,88.45188,88.4926,88.531235,23.759998,1001.6,995.90094,3.0,8,2025-08-13,False
2025-08-13 09:30:00+00:00,31.874,37.881645,71.0,25.961205,0.1,0.0,0.1,0.0,70.0,100.0,68.0,36.0,100.0,9.3669195,13.324863,13.684735,14.05845,87.79745,88.45188,88.4926,87.064384,22.319998,1001.1,995.40106,3.0,9,2025-08-13,False
2025-08-13 10:30:00+00:00,31.524,37.51676,72.0,25.861977,0.1,0.0,0.1,0.0,69.0,100.0,60.0,20.0,100.0,9.007196,13.684735,14.404499,14.4,92.29056,91.50741,91.43207,90.0,21.24,1000.8,995.0961,3.0,10,2025-08-13,False
2025-08-13 11:30:00+00:00,31.024,37.054718,74.0,25.844015,0.1,0.0,0.1,0.0,68.0,100.0,53.0,3.0,100.0,8.669949,14.081478,15.158522,15.517629,94.76356,94.39862,94.08554,93.99084,19.8,1000.8,995.08685,3.0,11,2025-08-13,False
2025-08-13 12:30:00+00:00,30.374,36.69088,78.0,26.10565,0.1,0.0,0.1,0.0,67.0,100.0,50.0,3.0,100.0,7.9526596,14.830076,16.65754,17.81909,95.19434,95.572105,96.203354,98.13002,17.64,1001.4,995.67126,3.0,12,2025-08-13,False
2025-08-13 13:30:00+00:00,29.624,36.276287,83.0,26.427975,0.1,0.0,0.1,0.0,66.0,100.0,46.0,4.0,100.0,7.208994,15.188415,18.94024,20.898611,92.86235,95.44024,98.74608,100.92277,15.84,1002.3,996.55194,3.0,13,2025-08-13,False
2025-08-13 14:30:00+00:00,29.024,35.931786,87.0,26.638697,0.1,0.0,0.1,0.0,64.0,100.0,43.0,4.0,100.0,6.489992,15.941944,20.478907,23.664352,93.17977,96.48298,100.12462,103.19062,13.679999,1003.0,997.2367,3.0,14,2025-08-13,False
2025-08-13 15:30:00+00:00,28.624,35.522736,89.0,26.630981,0.0,0.0,0.0,0.0,63.0,88.0,41.0,17.0,67.0,6.519877,16.394829,21.67487,25.764534,96.340096,98.841736,101.49654,105.39561,14.4,1003.4,997.62665,2.0,15,2025-08-13,False
2025-08-13 16:30:00+00:00,28.374,35.039722,89.0,26.384636,0.0,0.0,0.0,0.0,61.0,75.0,39.0,30.0,33.0,6.924738,17.227419,22.61419,27.103,98.97255,100.84026,103.81505,106.99091,15.119999,1003.6,997.8207,2.0,16,2025-08-13,False
2025-08-13 17:30:00+00:00,28.174002,34.78268,90.0,26.376757,0.0,0.0,0.0,0.0,60.0,63.0,37.0,43.0,0.0,7.2805495,17.298738,23.051247,27.66384,98.530685,102.01146,104.47034,108.19926,15.84,1003.7,997.9165,2.0,17,2025-08-13,False
2025-08-13 18:30:00+00:00,27.974,34.582355,91.0,26.366491,0.2,0.0,0.2,0.0,59.0,75.0,43.0,45.0,33.0,7.2359104,16.87398,22.61419,27.438046,95.7105,101.07016,103.81505,109.14823,16.199999,1003.4,997.61444,80.0,18,2025-08-13,False
2025-08-13 19:30:00+00:00,27.774,34.325367,92.0,26.35389,0.2,0.0,0.2,0.0,58.0,88.0,49.0,46.0,67.0,7.5685663,16.343367,21.829777,26.081993,92.72626,97.59455,103.34874,110.1859,16.199999,1003.0,997.2126,80.0,19,2025-08-13,False
2025-08-13 20:30:00+00:00,27.574001,34.116535,93.0,26.338997,0.2,0.0,0.2,0.0,56.0,100.0,55.0,48.0,100.0,7.5599995,15.905319,20.969805,24.94413,90.0,95.19434,101.88863,110.26578,16.56,1002.7,996.91064,80.0,20,2025-08-13,False
2025-08-13 21:30:00+00:00,27.274,33.788124,94.0,26.222628,0.6,0.0,0.6,0.0,56.0,100.0,55.0,44.0,100.0,7.2,15.158522,20.192118,23.806318,90.0,94.08554,101.3099,110.35332,16.199999,1002.8,997.0044,80.0,21,2025-08-13,False
2025-08-13 22:30:00+00:00,27.024,33.366535,94.0,25.974567,0.6,0.0,0.6,0.0,55.0,100.0,54.0,39.0,100.0,7.2,14.830076,19.839235,22.884789,90.0,95.572105,101.5138,109.290146,16.199999,1003.0,997.1983,80.0,22,2025-08-13,False
2025-08-13 23:30:00+00:00,26.974,33.281166,94.0,25.924955,0.6,0.0,0.6,0.0,55.0,100.0,54.0,35.0,100.0,7.208994,14.471821,19.06301,21.629978,92.86235,95.7105,100.88548,108.43504,15.84,1003.3,997.4956,80.0,23,2025-08-13,False
2025-08-14 00:30:00+00:00,27.274,33.374706,92.0,25.859116,0.4,0.0,0.4,0.0,55.0,93.0,57.0,39.0,67.0,8.311245,14.869351,18.289274,19.829433,94.96966,96.952866,100.20392,105.80258,18.72,1003.7,997.89923,80.0,0,2025-08-14,False
2025-08-14 01:30:00+00:00,27.774,33.61468,89.0,25.793388,0.4,0.0,0.4,0.0,56.0,87.0,60.0,43.0,33.0,9.779817,15.226764,17.106628,17.581125,96.340096,96.78888,98.47106,100.619606,21.96,1004.2,998.4057,80.0,1,2025-08-14,False
2025-08-14 02:30:00+00:00,28.424002,34.14211,86.0,25.853882,0.4,0.0,0.4,0.0,57.0,80.0,63.0,47.0,0.0,10.8955765,15.629972,16.343367,16.343367,97.59455,97.94338,97.59455,97.59455,24.84,1004.5,998.7165,80.0,2,2025-08-14,False
2025-08-14 03:30:00+00:00,29.274,34.949677,82.0,25.88133,0.1,0.0,0.1,0.0,59.0,74.0,55.0,46.0,0.0,11.304229,15.683776,15.986595,15.986595,99.16227,99.24603,97.76508,97.76508,25.919998,1004.4,998.6334,2.0,3,2025-08-14,False
2025-08-14 04:30:00+00:00,30.224,35.793774,77.0,25.742498,0.1,0.0,0.1,0.0,60.0,69.0,47.0,44.0,0.0,11.367109,15.39184,15.683776,15.745627,100.95402,100.784256,99.24603,100.53913,26.64,1004.0,998.25354,2.0,4,2025-08-14,False
2025-08-14 05:30:00+00:00,31.074001,37.08909,73.0,25.662624,0.1,0.0,0.1,0.0,62.0,63.0,39.0,43.0,0.0,11.013882,15.03835,15.39184,15.815435,101.3099,101.0409,100.784256,101.821465,27.72,1003.4,997.673,2.0,5,2025-08-14,False
2025-08-14 06:30:00+00:00,31.824001,38.135593,70.0,25.674019,0.1,0.0,0.1,0.0,64.0,75.0,43.0,39.0,33.0,11.013882,14.618837,15.03835,15.39184,101.3099,99.926186,101.0409,100.784256,28.08,1002.6,996.89154,3.0,6,2025-08-14,False
2025-08-14 07:30:00+00:00,32.474,38.95714,68.0,25.805223,0.1,0.0,0.1,0.0,65.0,88.0,48.0,36.0,67.0,10.594036,14.205182,14.618837,14.973576,99.78234,98.74608,99.926186,99.68872,28.08,1001.6,995.9094,3.0,7,2025-08-14,False
2025-08-14 08:30:00+00:00,32.874,39.20021,67.0,25.93562,0.1,0.0,0.1,0.0,67.0,100.0,52.0,32.0,100.0,10.1376915,13.75558,14.154915,14.512064,96.11541,96.00892,97.30567,97.12492,28.44,1000.7,995.022,3.0,8,2025-08-14,False
2025-08-14 09:30:00+00:00,32.874,38.68964,66.0,25.681875,0.0,0.0,0.0,0.0,68.0,100.0,47.0,21.0,100.0,9.36,13.324863,13.698934,14.05845,90.0,91.54813,93.012726,92.935616,26.28,1000.0,994.3259,3.0,9,2025-08-14,False
2025-08-14 10:30:00+00:00,32.624,38.204792,65.0,25.188057,0.0,0.0,0.0,0.0,68.0,100.0,41.0,11.0,100.0,8.707238,13.363711,13.339445,14.05845,82.875084,85.364624,86.906006,87.064384,24.48,999.5,993.8242,3.0,10,2025-08-14,False
2025-08-14 11:30:00+00:00,32.174,37.729103,66.0,25.017855,0.0,0.0,0.0,0.0,68.0,100.0,36.0,0.0,100.0,8.12197,13.556282,14.205182,14.869351,77.19574,79.28693,81.25392,83.047134,22.319998,999.4,993.7163,3.0,11,2025-08-14,False
2025-08-14 12:30:00+00:00,31.374,37.486263,72.0,25.718098,0.0,0.0,0.0,0.0,67.0,82.0,25.0,2.0,80.0,7.5170207,14.587776,16.24394,17.518356,73.300674,74.248764,77.19574,80.53775,20.16,1000.0,994.2979,2.0,12,2025-08-14,False
2025-08-14 13:30:00+00:00,30.324001,36.903164,79.0,26.272726,0.0,0.0,0.0,0.0,66.0,65.0,15.0,3.0,60.0,6.9527545,16.055353,19.386591,21.188072,68.74943,70.346085,74.931465,80.21766,18.0,1001.0,995.27264,2.0,13,2025-08-14,False
2025-08-14 14:30:00+00:00,29.524,36.43155,85.0,26.734243,0.0,0.0,0.0,0.0,64.0,47.0,4.0,5.0,40.0,6.9527545,17.533146,22.26477,24.693481,68.74943,70.8209,75.96373,82.46065,15.84,1001.8,996.05304,2.0,14,2025-08-14,False
2025-08-14 15:30:00+00:00,29.174002,36.037174,87.0,26.78608,0.0,0.0,0.0,0.0,62.0,51.0,19.0,3.0,35.0,7.5170207,19.0392,25.153671,28.835976,73.300674,74.64981,80.94219,87.13766,17.28,1002.2,996.44415,2.0,15,2025-08-14,False
2025-08-14 16:30:00+00:00,29.024,35.50341,86.0,26.442558,0.0,0.0,0.0,0.0,59.0,54.0,35.0,2.0,30.0,8.473393,20.418695,28.137634,33.87062,77.735245,80.8699,86.33228,92.4366,19.08,1002.5,996.73956,2.0,16,2025-08-14,False
2025-08-14 17:30:00+00:00,28.874,35.10488,86.0,26.295391,0.0,0.0,0.0,0.0,57.0,58.0,50.0,0.0,25.0,9.47012,21.316135,30.24214,36.93291,81.25392,85.15609,90.682045,96.155075,20.519999,1002.5,996.73676,2.0,17,2025-08-14,False
