date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-10 18:30:00+00:00,28.924002,36.542557,87.0,26.540445,0.1,0.0,0.1,0.0,40.0,69.0,43.0,39.0,28.0,1.1384199,1.08,0.8049845,0.5091169,288.43503,360.0,26.564985,135.0001,7.2,1004.1,998.3285,3.0,18,2025-08-10,True
2025-08-10 19:30:00+00:00,28.374,35.6974,89.0,26.384636,0.1,0.0,0.1,0.0,40.0,81.0,51.0,48.0,39.0,2.4149535,3.4152596,3.096837,3.8268526,243.43501,251.56496,234.46223,221.18582,11.159999,1003.7,997.92017,3.0,19,2025-08-10,True
2025-08-10 20:30:00+00:00,27.924002,35.035927,91.0,26.317083,0.1,0.0,0.1,0.0,41.0,92.0,60.0,58.0,50.0,3.5455887,5.6920996,5.315336,5.6233797,246.0375,251.56496,241.69934,230.19447,14.759999,1003.4,997.6135,3.0,20,2025-08-10,True
2025-08-10 21:30:00+00:00,27.524,34.609383,93.0,26.28945,0.1,0.0,0.1,0.0,42.0,93.0,62.0,59.0,56.0,3.6,5.771239,5.3999996,4.896529,270.0,273.57626,270.0,252.89719,16.199999,1003.4,997.6057,80.0,21,2025-08-10,True
2025-08-10 22:30:00+00:00,27.174002,34.101353,94.0,26.123405,0.1,0.0,0.1,0.0,43.0,95.0,65.0,59.0,63.0,3.8939953,6.4096174,6.193674,5.0142193,303.6901,308.15726,305.53775,291.03757,17.28,1003.5,997.6985,80.0,22,2025-08-10,True
2025-08-10 23:30:00+00:00,27.124,33.91258,94.0,26.073792,0.1,0.0,0.1,0.0,43.0,96.0,67.0,60.0,69.0,4.6102495,7.2,7.42159,5.6002855,321.34018,323.13,320.90613,315.0001,18.72,1003.7,997.89636,80.0,23,2025-08-10,True
2025-08-11 00:30:00+00:00,27.424002,34.186768,91.0,25.82299,0.1,0.0,0.1,0.0,43.0,97.0,66.0,57.0,79.0,3.6,5.692099,5.904439,4.3349743,323.13,325.30478,322.43134,318.36655,16.199999,1004.1,998.2997,3.0,0,2025-08-11,False
2025-08-11 01:30:00+00:00,28.024,34.93458,87.0,25.656122,0.1,0.0,0.1,0.0,42.0,99.0,64.0,53.0,90.0,1.8,2.5455842,2.8116899,2.3051248,306.86996,315.0001,309.8055,308.65982,13.679999,1004.6,998.8084,3.0,1,2025-08-11,False
2025-08-11 02:30:00+00:00,28.774,35.651657,82.0,25.393702,0.1,0.0,0.1,0.0,42.0,100.0,63.0,50.0,100.0,0.8049845,1.1384199,1.2979984,1.1384199,243.43501,251.56496,236.3099,251.56496,11.159999,1004.9,999.1211,3.0,2,2025-08-11,False
2025-08-11 03:30:00+00:00,29.724,36.438053,77.0,25.258747,0.1,0.0,0.1,0.0,41.0,98.0,60.0,53.0,86.0,1.2979984,1.8,2.0991426,2.0364676,213.6901,216.86998,210.96368,224.9999,11.879999,1004.7,998.94006,3.0,3,2025-08-11,False
2025-08-11 04:30:00+00:00,30.824001,37.5281,73.0,25.422394,0.1,0.0,0.1,0.0,40.0,95.0,58.0,57.0,72.0,2.0991426,2.5959969,2.8116899,3.319036,210.96368,213.6901,219.80553,220.60121,12.599999,1004.2,998.4637,3.0,4,2025-08-11,False
2025-08-11 05:30:00+00:00,31.724,38.701263,69.0,25.336283,0.1,0.0,0.1,0.0,40.0,93.0,55.0,60.0,58.0,2.8116899,3.563818,3.8268526,4.3349743,219.80553,224.9999,228.81418,228.36655,13.32,1003.7,997.98346,3.0,5,2025-08-11,False
2025-08-11 06:30:00+00:00,32.323997,39.39785,67.0,25.412905,0.0,0.0,0.0,0.0,40.0,95.0,60.0,53.0,72.0,3.8939953,5.00128,5.315336,5.495161,236.3099,239.74365,241.69934,238.39255,15.119999,1003.1,997.3981,3.0,6,2025-08-11,False
2025-08-11 07:30:00+00:00,32.724,39.62609,67.0,25.79307,0.0,0.0,0.0,0.0,40.0,98.0,64.0,47.0,86.0,5.6920996,6.830519,6.830519,6.9527545,251.56496,251.56496,251.56496,248.74942,16.919998,1002.3,996.61017,3.0,7,2025-08-11,False
2025-08-11 08:30:00+00:00,32.823997,39.21193,67.0,25.888105,0.0,0.0,0.0,0.0,40.0,100.0,69.0,40.0,100.0,6.5693827,8.049845,8.049845,8.12197,260.53775,259.69522,259.69522,257.19574,18.72,1001.7,996.0154,3.0,8,2025-08-11,False
2025-08-11 09:30:00+00:00,32.624,39.041935,68.0,25.94804,0.1,0.0,0.1,0.0,40.0,100.0,63.0,42.0,100.0,6.4799995,7.928178,8.287822,8.28,270.0,272.6025,272.4895,270.0,19.44,1001.2,995.5145,3.0,9,2025-08-11,False
2025-08-11 10:30:00+00:00,32.124,38.630928,70.0,25.960733,0.1,0.0,0.1,0.0,40.0,100.0,58.0,44.0,100.0,5.937272,7.8625183,8.311245,8.654986,284.03625,285.94547,287.6502,286.92758,20.519999,1000.8,995.10736,3.0,10,2025-08-11,False
2025-08-11 11:30:00+00:00,31.574001,38.25228,73.0,26.14306,0.1,0.0,0.1,0.0,40.0,100.0,52.0,46.0,100.0,5.634891,8.217153,9.021574,9.339208,296.56497,298.8107,298.61035,297.55273,21.24,1000.6,994.89825,3.0,11,2025-08-11,False
2025-08-11 12:30:00+00:00,30.924002,37.843857,77.0,26.4197,0.1,0.0,0.1,0.0,40.0,100.0,50.0,41.0,100.0,5.315336,9.19939,10.1887,10.1887,298.30066,300.57913,302.00534,302.00534,17.28,1000.8,995.08496,3.0,12,2025-08-11,False
2025-08-11 13:30:00+00:00,30.224,37.34335,81.0,26.599342,0.1,0.0,0.1,0.0,39.0,100.0,47.0,35.0,100.0,4.829907,10.00256,11.183201,11.183201,296.56497,300.25635,303.17853,303.17853,13.679999,1001.2,995.4696,3.0,13,2025-08-11,False
2025-08-11 14:30:00+00:00,29.624,36.957817,85.0,26.832205,0.1,0.0,0.1,0.0,38.0,100.0,45.0,30.0,100.0,4.510787,10.1887,11.384198,11.090103,298.61035,302.00534,304.69522,305.75397,9.72,1001.6,995.85596,3.0,14,2025-08-11,False
2025-08-11 15:30:00+00:00,29.174002,36.575325,87.0,26.78608,0.0,0.0,0.0,0.0,37.0,100.0,42.0,31.0,100.0,3.8268526,8.913181,10.182337,9.673221,311.18582,313.36346,315.0001,315.0001,9.36,1002.1,996.34467,3.0,15,2025-08-11,False
2025-08-11 16:30:00+00:00,28.874,36.244736,88.0,26.685276,0.0,0.0,0.0,0.0,37.0,100.0,38.0,32.0,100.0,3.5455887,7.8954163,8.854829,7.5942082,336.0375,335.77228,333.43503,328.5705,8.64,1002.6,996.8361,3.0,16,2025-08-11,False
2025-08-11 17:30:00+00:00,28.574001,35.853188,89.0,26.581717,0.0,0.0,0.0,0.0,38.0,100.0,35.0,33.0,100.0,3.671294,7.2805495,8.12197,6.489992,348.6901,351.4693,347.19574,340.55988,8.28,1002.8,997.0291,3.0,17,2025-08-11,False
2025-08-11 18:30:00+00:00,28.324001,35.665733,90.0,26.524775,0.1,0.0,0.1,0.0,47.0,100.0,37.0,53.0,100.0,2.968636,5.8603754,7.072878,5.634891,345.9637,349.3804,345.25638,333.43503,9.0,1002.5,996.72614,80.0,18,2025-08-11,False
2025-08-11 19:30:00+00:00,28.074001,35.37839,90.0,26.278076,0.1,0.0,0.1,0.0,49.0,100.0,40.0,73.0,100.0,2.0364676,4.6938257,5.8048253,5.3517847,315.0001,327.52884,330.25522,312.27362,10.08,1001.8,996.0255,80.0,19,2025-08-11,False
2025-08-11 20:30:00+00:00,27.874,35.149136,91.0,26.267672,0.1,0.0,0.1,0.0,50.0,100.0,42.0,93.0,100.0,2.1897945,4.0249224,5.1919937,5.815978,279.46225,296.56497,303.6901,291.80148,10.799999,1001.4,995.6241,80.0,20,2025-08-11,False
2025-08-11 21:30:00+00:00,27.674002,34.827026,92.0,26.254936,0.7,0.0,0.7,0.0,52.0,100.0,51.0,92.0,100.0,2.968636,4.6938252,6.130579,6.8399997,255.96373,265.60138,273.3664,270.0,11.159999,1001.3,995.5206,95.0,21,2025-08-11,False
2025-08-11 22:30:00+00:00,27.524,34.617317,93.0,26.28945,0.7,0.0,0.7,0.0,53.0,100.0,61.0,90.0,100.0,3.5455887,6.28713,8.209263,8.905908,246.0375,246.3706,254.74483,255.96373,11.5199995,1001.4,995.61725,95.0,22,2025-08-11,False
2025-08-11 23:30:00+00:00,27.424002,34.353096,93.0,26.190363,0.7,0.0,0.7,0.0,55.0,100.0,70.0,89.0,100.0,4.198285,7.4128532,9.83268,10.028439,239.0363,240.94548,246.25049,248.96242,11.879999,1001.6,995.81415,95.0,23,2025-08-11,False
2025-08-12 00:30:00+00:00,27.374,34.268703,93.0,26.140818,1.1,0.0,1.1,0.0,57.0,100.0,75.0,86.0,100.0,4.198285,7.10031,8.854829,9.565437,239.0363,239.53453,243.43501,250.20103,11.5199995,1002.1,996.3103,95.0,0,2025-08-12,False
2025-08-12 01:30:00+00:00,27.374,34.16757,92.0,25.95807,1.1,0.0,1.1,0.0,59.0,100.0,79.0,82.0,100.0,4.0249224,5.634891,6.28713,7.771331,243.43501,243.43501,246.3706,256.60748,11.5199995,1002.7,996.9069,95.0,1,2025-08-12,False
2025-08-12 02:30:00+00:00,27.524,34.38126,91.0,25.921808,1.1,0.0,1.1,0.0,61.0,100.0,84.0,79.0,100.0,3.4152596,4.2136917,4.2136917,6.130579,251.56496,250.0168,250.0168,266.6336,11.159999,1003.2,997.40686,95.0,2,2025-08-12,False
2025-08-12 03:30:00+00:00,27.924002,34.868652,89.0,25.941204,0.6,0.0,0.6,0.0,63.0,100.0,78.0,73.0,100.0,2.9024127,3.319036,2.9024127,4.6938252,262.8751,257.4712,262.8751,274.39862,9.72,1003.4,997.6135,80.0,3,2025-08-12,False
2025-08-12 04:30:00+00:00,28.474,35.63436,87.0,26.098291,0.6,0.0,0.6,0.0,66.0,100.0,73.0,68.0,100.0,2.16,2.52,2.5455842,3.319036,270.0,270.0,278.13,282.5288,8.28,1003.5,997.7232,80.0,4,2025-08-12,False
2025-08-12 05:30:00+00:00,29.074001,36.30983,84.0,26.093145,0.6,0.0,0.6,0.0,68.0,100.0,67.0,62.0,100.0,1.609969,1.9386592,2.0991426,2.0991426,296.56497,291.80148,300.96368,300.96368,6.8399997,1003.3,997.5359,80.0,5,2025-08-12,False
2025-08-12 06:30:00+00:00,29.724,36.984,81.0,26.112505,0.1,0.0,0.1,0.0,71.0,100.0,71.0,52.0,100.0,1.5273507,1.5273507,1.8,1.8,315.0001,315.0001,323.13,323.13,6.8399997,1002.8,997.05096,3.0,6,2025-08-12,False
2025-08-12 07:30:00+00:00,30.324001,37.427986,77.0,25.839247,0.1,0.0,0.1,0.0,73.0,100.0,76.0,41.0,100.0,1.2979984,1.609969,1.609969,1.609969,326.3099,333.43503,333.43503,333.43503,6.4799995,1002.0,996.2669,3.0,7,2025-08-12,False
2025-08-12 08:30:00+00:00,30.724,37.76702,75.0,25.781506,0.1,0.0,0.1,0.0,75.0,100.0,80.0,31.0,100.0,1.4399999,1.8,1.8,1.8,360.0,360.0,360.0,360.0,6.4799995,1001.4,995.6778,3.0,8,2025-08-12,False
2025-08-12 09:30:00+00:00,30.724,37.62484,75.0,25.781506,0.3,0.0,0.3,0.0,77.0,100.0,78.0,35.0,100.0,2.4149535,3.0758414,3.0758414,3.0758414,26.564985,20.556128,20.556128,20.556128,8.28,1001.0,995.28,80.0,9,2025-08-12,False
2025-08-12 10:30:00+00:00,30.424002,37.366306,78.0,26.154104,0.3,0.0,0.3,0.0,79.0,100.0,75.0,39.0,100.0,3.8939953,4.8965297,4.6938257,5.1919937,33.6901,36.027473,32.471172,33.6901,10.440001,1000.7,994.97614,80.0,10,2025-08-12,False
2025-08-12 11:30:00+00:00,30.024,36.848866,80.0,26.194235,0.3,0.0,0.3,0.0,80.0,100.0,73.0,43.0,100.0,4.8965297,6.4096174,6.4096174,6.638072,36.027473,38.157276,38.157276,40.601215,12.24,1000.7,994.9687,80.0,11,2025-08-12,False
2025-08-12 12:30:00+00:00,29.524,36.474586,83.0,26.330307,0.2,0.0,0.2,0.0,81.0,100.0,59.0,38.0,100.0,4.6938257,6.9153743,7.386582,7.8954163,32.471172,38.65983,43.02507,46.8476,11.159999,1001.1,995.35706,3.0,12,2025-08-12,False
2025-08-12 13:30:00+00:00,28.874,35.89897,86.0,26.295391,0.2,0.0,0.2,0.0,82.0,100.0,46.0,33.0,100.0,4.0249224,7.42159,8.404285,9.0,26.564985,39.09386,46.73567,53.13002,9.72,1001.8,996.0408,3.0,13,2025-08-12,False
2025-08-12 14:30:00+00:00,28.374,35.554295,89.0,26.384636,0.2,0.0,0.2,0.0,83.0,100.0,32.0,28.0,100.0,3.396233,7.386582,9.085988,9.983106,32.005356,46.97493,56.3099,64.35905,8.64,1002.4,996.6276,3.0,14,2025-08-12,False
2025-08-12 15:30:00+00:00,28.124,35.396637,91.0,26.514717,0.2,0.0,0.2,0.0,83.0,100.0,38.0,38.0,100.0,3.396233,7.754637,10.137692,11.659777,57.99466,68.19853,73.49557,81.11942,9.72,1002.9,997.1202,80.0,15,2025-08-12,False
2025-08-12 16:30:00+00:00,27.974,35.00759,91.0,26.366491,0.2,0.0,0.2,0.0,84.0,100.0,45.0,48.0,100.0,4.32,9.72,12.245294,14.113653,90.0,90.0,91.68465,95.85592,10.440001,1003.3,997.515,80.0,16,2025-08-12,False
2025-08-12 17:30:00+00:00,27.824001,34.71074,92.0,26.403368,0.2,0.0,0.2,0.0,84.0,100.0,51.0,58.0,100.0,5.506941,11.367109,13.979871,16.071491,101.3099,100.95402,101.88863,105.59287,11.5199995,1003.5,997.711,80.0,17,2025-08-12,False
2025-08-12 18:30:00+00:00,27.624,34.360477,92.0,26.20546,1.3,0.0,1.3,0.0,84.0,100.0,58.0,60.0,100.0,5.5887027,11.177405,14.345898,16.645864,104.93147,104.93147,107.52566,111.57137,11.879999,1003.2,997.40875,95.0,18,2025-08-12,False
2025-08-12 19:30:00+00:00,27.424002,34.16225,93.0,26.190363,1.3,0.0,1.3,0.0,84.0,100.0,65.0,62.0,100.0,5.506941,10.587917,13.441071,16.263872,101.3099,107.818985,110.37652,117.69938,12.599999,1002.7,996.90784,95.0,19,2025-08-12,False
2025-08-12 20:30:00+00:00,27.224,33.876633,93.0,25.992182,1.3,0.0,1.3,0.0,84.0,100.0,72.0,64.0,100.0,5.1544156,9.565437,12.72283,15.683774,102.09474,109.798965,115.11481,121.865944,12.959999,1002.4,996.6058,95.0,20,2025-08-12,False
2025-08-12 21:30:00+00:00,26.974,33.6184,94.0,25.924955,1.1,0.4,0.6,0.0,84.0,100.0,72.0,76.0,100.0,4.896529,9.504273,12.7279215,15.575981,107.10281,114.62355,118.7397,123.6901,12.959999,1002.4,996.6008,61.0,21,2025-08-12,False
2025-08-12 22:30:00+00:00,26.674002,33.22006,95.0,25.805723,1.1,0.4,0.6,0.0,84.0,100.0,73.0,88.0,100.0,5.0142193,9.339208,12.783802,15.484185,111.03758,117.552734,122.34742,125.537766,12.959999,1002.7,996.89343,61.0,22,2025-08-12,False
2025-08-12 23:30:00+00:00,26.574001,33.03208,95.0,25.706366,1.1,0.4,0.6,0.0,83.0,100.0,73.0,100.0,100.0,5.154415,9.511088,12.783802,15.575981,114.775116,119.4758,122.34742,123.6901,12.959999,1003.0,997.18976,61.0,23,2025-08-12,False
2025-08-13 00:30:00+00:00,26.724,33.06533,94.0,25.676895,0.8,0.4,0.5,0.0,82.0,100.0,72.0,93.0,100.0,5.815978,9.983106,12.24,16.1198,111.801476,115.64096,118.072395,119.42737,14.4,1003.5,997.6897,3.0,0,2025-08-13,False
2025-08-13 01:30:00+00:00,27.024,33.172707,92.0,25.611725,0.8,0.4,0.5,0.0,81.0,100.0,70.0,87.0,100.0,6.830519,10.495713,11.631956,16.92383,108.43504,112.1664,111.801476,113.838745,15.84,1004.1,998.29193,3.0,1,2025-08-13,False
2025-08-13 02:30:00+00:00,27.424002,33.488747,90.0,25.63665,0.8,0.4,0.5,0.0,80.0,100.0,69.0,80.0,100.0,7.5170207,10.931203,11.27553,17.193533,106.699326,107.241554,106.699326,109.57322,17.28,1004.6,998.7968,3.0,2,2025-08-13,False
2025-08-13 03:30:00+00:00,27.974,34.060387,88.0,25.799685,0.8,0.0,0.8,0.0,78.0,100.0,68.0,76.0,100.0,8.12197,11.177405,11.440978,15.827721,102.80426,104.93147,102.72436,107.19863,18.0,1004.9,999.1058,80.0,3,2025-08-13,False
2025-08-13 04:30:00+00:00,28.624,34.84008,86.0,26.050108,0.8,0.0,0.8,0.0,77.0,100.0,68.0,71.0,100.0,8.4042845,11.013882,11.720751,13.708391,99.865746,101.3099,100.619606,103.671326,18.72,1005.0,999.2174,80.0,4,2025-08-13,False
2025-08-13 05:30:00+00:00,29.324001,35.74697,84.0,26.337694,0.8,0.0,0.8,0.0,75.0,100.0,67.0,67.0,100.0,8.350138,10.948973,11.659777,12.074766,97.43131,99.46225,98.88058,100.30479,19.44,1004.8,999.03204,80.0,5,2025-08-13,False
2025-08-13 06:30:00+00:00,30.174002,36.80347,81.0,26.550663,0.1,0.0,0.1,0.0,73.0,100.0,68.0,58.0,98.0,7.9526596,10.1376915,10.8955765,10.8955765,95.19434,96.11541,97.59455,97.59455,19.8,1004.1,998.352,3.0,6,2025-08-13,False
2025-08-13 07:30:00+00:00,31.074001,37.82001,77.0,26.564808,0.1,0.0,0.1,0.0,71.0,99.0,70.0,48.0,95.0,7.208994,9.028754,9.422101,9.779817,92.86235,94.57384,96.581856,96.340096,20.519999,1003.1,997.37463,3.0,7,2025-08-13,False
2025-08-13 08:30:00+00:00,31.674002,38.565586,75.0,26.69746,0.1,0.0,0.1,0.0,70.0,99.0,71.0,39.0,93.0,6.849467,8.647496,9.028754,9.3876505,93.012726,92.385895,94.57384,94.39862,20.880001,1002.2,996.491,3.0,8,2025-08-13,False
2025-08-13 09:30:00+00:00,31.724,38.48764,74.0,26.517773,0.2,0.0,0.2,0.0,68.0,99.0,67.0,32.0,95.0,6.849467,9.3876505,9.746631,9.746631,93.012726,94.39862,94.23632,94.23632,20.519999,1001.6,995.8954,3.0,9,2025-08-13,False
2025-08-13 10:30:00+00:00,31.474,38.120293,75.0,26.504631,0.2,0.0,0.2,0.0,66.0,100.0,63.0,25.0,98.0,7.5942073,10.495713,10.853866,11.183201,95.44024,95.906044,95.7105,93.691315,20.16,1001.2,995.493,3.0,10,2025-08-13,False
2025-08-13 11:30:00+00:00,31.074001,37.607376,76.0,26.343172,0.2,0.0,0.2,0.0,65.0,100.0,59.0,18.0,100.0,7.5942073,11.570515,12.287555,12.6462,95.44024,95.355736,95.04236,94.89901,19.8,1001.2,995.48553,3.0,11,2025-08-13,False
2025-08-13 12:30:00+00:00,30.474,37.117687,79.0,26.418306,0.0,0.0,0.0,0.0,64.0,100.0,49.0,13.0,100.0,7.208994,12.605142,14.05845,14.799459,92.86235,91.63654,92.935616,94.18484,17.64,1001.7,995.9713,3.0,12,2025-08-13,False
2025-08-13 13:30:00+00:00,29.774,36.8276,84.0,26.777866,0.0,0.0,0.0,0.0,63.0,100.0,38.0,9.0,100.0,6.162207,13.698934,15.84,17.313717,83.29026,86.98728,90.0,93.57626,15.119999,1002.6,996.853,3.0,13,2025-08-13,False
2025-08-13 14:30:00+00:00,29.174002,36.27877,87.0,26.78608,0.0,0.0,0.0,0.0,61.0,100.0,28.0,4.0,100.0,5.8603754,14.471821,17.643673,19.493261,79.380394,84.2895,88.830894,94.23632,12.959999,1003.3,997.5378,3.0,14,2025-08-13,False
2025-08-13 15:30:00+00:00,28.874,35.993435,89.0,26.877325,0.0,0.0,0.0,0.0,60.0,91.0,31.0,13.0,79.0,6.2145634,15.188415,19.08,21.38897,79.99209,84.55976,90.0,96.76608,13.679999,1003.8,998.02924,2.0,15,2025-08-13,False
2025-08-13 16:30:00+00:00,28.674002,35.685097,90.0,26.870148,0.0,0.0,0.0,0.0,59.0,83.0,34.0,22.0,58.0,6.924738,15.876775,20.172853,23.023119,81.02746,86.09958,92.045364,99.90412,14.759999,1004.1,998.3235,2.0,16,2025-08-13,False
2025-08-13 17:30:00+00:00,28.424002,35.21335,90.0,26.623453,0.0,0.0,0.0,0.0,58.0,74.0,37.0,31.0,37.0,7.2359104,15.84409,20.598795,24.014996,84.2895,88.69808,95.01302,102.99462,15.4800005,1004.2,998.4182,2.0,17,2025-08-13,False
