date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-11 17:30:00+00:00,28.924002,36.90971,91.0,27.305235,0.0,0.0,0.0,0.0,33.0,100.0,43.0,53.0,100.0,2.4149535,5.2416787,5.506941,5.5887027,206.56499,195.94547,191.30989,194.93147,5.04,1002.7,996.9365,3.0,17,2025-08-11,False
2025-08-11 18:30:00+00:00,28.574001,36.38522,92.0,27.145512,1.3,0.0,1.3,0.0,34.0,100.0,52.0,56.0,100.0,2.8116899,5.315336,5.6920996,6.0347,219.80553,208.30066,198.43504,197.35411,6.12,1002.4,996.6314,95.0,18,2025-08-11,False
2025-08-11 19:30:00+00:00,28.174002,35.6253,92.0,26.749704,1.3,0.0,1.3,0.0,35.0,100.0,62.0,58.0,100.0,3.319036,4.8433046,5.495161,5.815978,229.39879,221.98714,211.60745,201.80147,7.2,1001.9,996.1269,95.0,19,2025-08-11,False
2025-08-11 20:30:00+00:00,27.874,35.10335,92.0,26.45284,1.3,0.0,1.3,0.0,37.0,100.0,71.0,61.0,100.0,3.396233,4.6938257,5.3517847,5.634891,237.99466,237.52882,222.27362,206.56499,8.28,1001.6,995.8229,95.0,20,2025-08-11,False
2025-08-11 21:30:00+00:00,27.574001,34.574066,92.0,26.15598,0.7,0.0,0.7,0.0,40.0,100.0,71.0,57.0,100.0,3.5455887,5.0142193,5.3999996,5.692099,246.0375,248.96242,233.13002,214.69522,8.64,1001.5,995.7176,95.0,21,2025-08-11,False
2025-08-11 22:30:00+00:00,27.274,33.97705,91.0,25.67476,0.7,0.0,0.7,0.0,42.0,100.0,71.0,54.0,100.0,3.319036,5.1544156,5.634891,5.8603754,257.4712,257.90524,243.43501,227.4896,8.64,1001.7,995.91077,95.0,22,2025-08-11,False
2025-08-11 23:30:00+00:00,27.174002,33.69693,90.0,25.389942,0.7,0.0,0.7,0.0,45.0,100.0,71.0,50.0,100.0,3.2399998,5.0528407,5.6920996,5.495161,270.0,265.91446,251.56496,238.39255,9.0,1001.9,996.1077,95.0,23,2025-08-11,False
2025-08-12 00:30:00+00:00,27.274,33.608624,88.0,25.110857,0.6,0.0,0.6,0.0,48.0,100.0,72.0,54.0,100.0,3.2599385,5.0528407,5.0911684,4.896529,276.3401,274.08554,261.87,252.89719,9.36,1002.4,996.60675,80.0,0,2025-08-12,False
2025-08-12 01:30:00+00:00,27.524,33.616077,85.0,24.77483,0.6,0.0,0.6,0.0,52.0,100.0,73.0,57.0,100.0,3.4152596,4.452954,4.6938252,3.96,288.43503,284.03625,274.39862,270.0,10.08,1003.0,997.208,80.0,1,2025-08-12,False
2025-08-12 02:30:00+00:00,27.974,33.989754,82.0,24.613447,0.6,0.0,0.6,0.0,57.0,100.0,74.0,61.0,100.0,3.219938,4.0249224,3.8773184,3.4152596,296.56497,296.56497,291.80148,288.43503,10.440001,1003.5,997.71387,80.0,2,2025-08-12,False
2025-08-12 03:30:00+00:00,28.724,34.94021,79.0,24.719662,0.1,0.0,0.1,0.0,61.0,100.0,75.0,54.0,100.0,2.3051248,3.0547013,2.8116899,2.3051248,321.34018,315.0001,309.8055,308.65982,10.440001,1003.7,997.92676,3.0,3,2025-08-12,False
2025-08-12 04:30:00+00:00,29.624,36.195786,77.0,25.161993,0.1,0.0,0.1,0.0,64.0,100.0,76.0,46.0,100.0,1.835647,2.16,1.8,1.8,11.3098955,360.0,360.0,360.0,10.08,1003.7,997.9439,3.0,4,2025-08-12,False
2025-08-12 05:30:00+00:00,30.324001,36.907417,75.0,25.395811,0.1,0.0,0.1,0.0,65.0,100.0,77.0,39.0,100.0,2.8116899,3.096837,2.8116899,2.8116899,39.805527,35.537766,39.805527,39.805527,10.08,1003.5,997.7583,3.0,5,2025-08-12,False
2025-08-12 06:30:00+00:00,30.624,37.06517,74.0,25.458984,0.2,0.0,0.2,0.0,45.0,100.0,71.0,45.0,100.0,4.072935,5.0911684,5.0911684,4.8433046,44.999897,44.999897,44.999897,48.01287,12.24,1003.0,997.2667,3.0,6,2025-08-12,False
2025-08-12 07:30:00+00:00,30.724,37.122383,75.0,25.781506,0.2,0.0,0.2,0.0,45.0,100.0,66.0,52.0,100.0,5.8603754,7.6367526,7.386582,7.145796,42.510403,44.999897,46.97493,49.085716,14.759999,1002.4,996.67206,3.0,7,2025-08-12,False
2025-08-12 08:30:00+00:00,30.624,36.96114,76.0,25.908556,0.2,0.0,0.2,0.0,46.0,100.0,60.0,58.0,100.0,6.8777895,9.178235,9.178235,9.220499,47.12111,48.179924,48.179924,51.34017,16.919998,1001.8,996.07355,3.0,8,2025-08-12,False
2025-08-12 09:30:00+00:00,30.274,36.63382,78.0,26.008747,0.1,0.0,0.1,0.0,46.0,100.0,60.0,48.0,100.0,7.2,10.086427,10.086427,10.383987,53.13002,55.175446,55.175446,56.309914,16.919998,1001.3,995.56995,3.0,9,2025-08-12,False
2025-08-12 10:30:00+00:00,29.674002,36.019367,81.0,26.063826,0.1,0.0,0.1,0.0,47.0,100.0,59.0,37.0,100.0,7.5685663,10.787993,10.948973,11.269782,64.65388,64.2901,62.59251,63.435013,17.28,1000.8,995.06146,3.0,10,2025-08-12,False
2025-08-12 11:30:00+00:00,29.174002,35.61616,84.0,26.190964,0.1,0.0,0.1,0.0,48.0,100.0,59.0,27.0,100.0,7.5170207,11.384199,11.841756,12.303366,73.300674,71.564964,70.46326,69.44387,17.28,1000.7,994.95276,3.0,11,2025-08-12,False
2025-08-12 12:30:00+00:00,28.824001,35.319412,86.0,26.246336,0.0,0.0,0.0,0.0,50.0,100.0,51.0,20.0,100.0,7.42159,12.224107,13.358861,14.05845,75.96373,76.37299,75.96373,76.67546,16.199999,1001.1,995.3438,3.0,12,2025-08-12,False
2025-08-12 13:30:00+00:00,28.474,35.01334,88.0,26.291687,0.0,0.0,0.0,0.0,51.0,100.0,42.0,13.0,100.0,7.342588,12.849528,14.618837,15.986595,78.6901,78.6901,80.07382,82.234924,15.4800005,1001.9,996.13245,3.0,13,2025-08-12,False
2025-08-12 14:30:00+00:00,28.224,34.919224,90.0,26.426092,0.0,0.0,0.0,0.0,54.0,100.0,34.0,6.0,100.0,6.924738,13.084402,15.546833,17.654688,81.02746,82.09293,84.68555,87.66274,14.4,1002.5,996.72437,3.0,14,2025-08-12,False
2025-08-12 15:30:00+00:00,28.024,34.771465,91.0,26.4159,0.0,0.0,0.0,0.0,56.0,100.0,39.0,19.0,100.0,6.519877,12.620554,15.484185,18.089775,83.659904,86.729576,91.33219,95.7105,13.679999,1002.9,997.1183,3.0,15,2025-08-12,False
2025-08-12 16:30:00+00:00,27.874,34.756996,92.0,26.45284,0.0,0.0,0.0,0.0,59.0,100.0,43.0,32.0,100.0,5.771239,11.901798,14.917212,18.161278,86.423744,93.46816,98.32557,103.76081,12.959999,1003.3,997.5131,3.0,16,2025-08-12,False
2025-08-12 17:30:00+00:00,27.774,34.77102,93.0,26.537174,0.0,0.0,0.0,0.0,62.0,100.0,48.0,45.0,100.0,5.3999996,11.659777,14.84318,18.455048,90.0,98.88058,104.03627,110.55612,12.24,1003.5,997.7097,3.0,17,2025-08-12,False
2025-08-12 18:30:00+00:00,27.974,35.096333,93.0,26.73535,0.9,0.0,0.9,0.0,65.0,100.0,64.0,52.0,100.0,5.506941,11.966954,14.578888,15.2947035,101.3099,105.7087,110.22495,116.56499,12.599999,1003.2,997.4156,95.0,18,2025-08-12,False
2025-08-12 19:30:00+00:00,27.674002,34.648224,94.0,26.619522,0.9,0.0,0.9,0.0,67.0,100.0,70.0,55.0,100.0,5.95906,12.10157,15.683774,17.49615,115.01687,120.37905,121.865944,126.63421,13.679999,1002.7,996.91254,95.0,19,2025-08-12,False
2025-08-12 20:30:00+00:00,27.424002,34.14568,94.0,26.371464,0.9,0.0,0.9,0.0,70.0,100.0,75.0,59.0,100.0,6.489992,12.599998,16.418526,19.373219,123.6901,126.86999,127.875046,131.98714,14.4,1002.5,996.709,95.0,20,2025-08-12,False
2025-08-12 21:30:00+00:00,27.174002,33.705456,94.0,26.123405,0.8,0.0,0.8,0.0,72.0,100.0,73.0,51.0,100.0,6.6087217,12.783802,16.575644,19.64228,119.357666,122.34742,124.3804,131.2846,14.759999,1002.6,996.80365,3.0,21,2025-08-12,False
2025-08-12 22:30:00+00:00,26.974,33.33636,94.0,25.924955,0.8,0.0,0.8,0.0,74.0,100.0,70.0,44.0,100.0,6.830519,13.237039,16.263872,19.008545,108.43504,112.38018,117.69938,127.30403,15.119999,1002.9,997.09796,3.0,22,2025-08-12,False
2025-08-12 23:30:00+00:00,27.074001,33.35709,93.0,25.843546,0.8,0.0,0.8,0.0,75.0,100.0,68.0,36.0,100.0,6.9899354,13.450708,15.844089,18.472595,101.88863,105.52418,111.317986,123.07069,15.4800005,1003.2,997.3981,3.0,23,2025-08-12,False
2025-08-13 00:30:00+00:00,27.574001,33.76453,90.0,25.784672,0.0,0.0,0.0,0.0,76.0,98.0,68.0,38.0,88.0,7.342588,13.358861,14.799459,18.043148,101.3099,104.03627,108.43504,118.61037,17.28,1003.6,997.8054,3.0,0,2025-08-13,False
2025-08-13 01:30:00+00:00,28.374,34.329147,85.0,25.60762,0.0,0.0,0.0,0.0,76.0,95.0,69.0,41.0,76.0,8.12197,12.661564,13.661038,17.25373,102.80426,104.82652,108.43504,113.35559,18.72,1004.0,998.21844,3.0,1,2025-08-13,False
2025-08-13 02:30:00+00:00,29.224,35.12627,81.0,25.625647,0.0,0.0,0.0,0.0,77.0,93.0,69.0,43.0,64.0,8.557102,12.313893,12.758432,16.394829,104.62092,105.25517,106.38962,109.23077,20.519999,1004.3,998.533,3.0,2,2025-08-13,False
2025-08-13 03:30:00+00:00,30.124,36.135433,78.0,25.86339,0.1,0.0,0.1,0.0,77.0,93.0,73.0,53.0,58.0,8.905908,12.224107,12.661564,15.379206,104.03627,103.627014,104.82652,106.31393,21.24,1004.3,998.5499,3.0,3,2025-08-13,False
2025-08-13 04:30:00+00:00,31.074001,37.21991,75.0,26.118977,0.1,0.0,0.1,0.0,76.0,93.0,77.0,62.0,51.0,9.178235,12.57426,12.57426,14.145756,101.3099,103.24053,103.24053,104.743614,21.96,1004.2,998.4684,3.0,4,2025-08-13,False
2025-08-13 05:30:00+00:00,31.674002,38.510704,74.0,26.469656,0.1,0.0,0.1,0.0,76.0,93.0,81.0,72.0,45.0,9.178235,12.144331,12.496719,12.9249525,101.3099,101.97612,101.63361,102.87501,22.68,1003.9,998.18134,3.0,5,2025-08-13,False
2025-08-13 06:30:00+00:00,31.574001,38.27925,75.0,26.601048,1.7,0.0,1.7,0.0,75.0,95.0,72.0,68.0,63.0,8.473393,11.090103,11.440978,11.874544,102.26476,103.13403,102.72436,104.03627,21.96,1003.4,997.6823,80.0,6,2025-08-13,False
2025-08-13 07:30:00+00:00,31.124,37.652065,76.0,26.39146,1.7,0.0,1.7,0.0,75.0,98.0,64.0,63.0,82.0,7.8625183,9.793058,10.137692,10.483357,105.945465,107.10281,106.50443,105.945465,21.599998,1002.7,996.9779,80.0,7,2025-08-13,False
2025-08-13 08:30:00+00:00,30.724,37.40568,78.0,26.444801,1.7,0.0,1.7,0.0,74.0,100.0,55.0,59.0,100.0,7.072878,9.0,9.346143,9.6932955,104.743614,106.26028,105.64231,105.06854,20.880001,1002.1,996.3737,80.0,8,2025-08-13,False
2025-08-13 09:30:00+00:00,30.574001,37.386536,79.0,26.515368,0.2,0.0,0.2,0.0,74.0,100.0,54.0,61.0,100.0,6.519877,8.707238,9.0645685,9.0645685,96.340096,97.12492,96.84268,96.84268,19.8,1001.5,995.77435,3.0,9,2025-08-13,False
2025-08-13 10:30:00+00:00,30.424002,37.138496,79.0,26.369783,0.2,0.0,0.2,0.0,73.0,100.0,52.0,64.0,100.0,6.489992,9.007196,9.007196,9.028754,86.82024,87.70944,87.70944,85.42616,18.72,1001.0,995.2744,3.0,10,2025-08-13,False
2025-08-13 11:30:00+00:00,30.224,36.940617,80.0,26.388662,0.2,0.0,0.2,0.0,73.0,100.0,51.0,66.0,100.0,6.5693827,9.826088,10.182337,10.182337,80.53775,81.57312,81.86999,81.86999,17.64,1000.8,995.07184,3.0,11,2025-08-13,False
2025-08-13 12:30:00+00:00,29.774,36.484905,82.0,26.368937,0.1,0.0,0.1,0.0,73.0,100.0,51.0,62.0,100.0,6.519877,10.823973,12.261158,12.620554,83.659904,86.186005,86.63361,86.729576,16.199999,1001.3,995.5605,3.0,12,2025-08-13,False
2025-08-13 13:30:00+00:00,29.224,36.044647,85.0,26.44035,0.1,0.0,0.1,0.0,72.0,100.0,50.0,59.0,100.0,6.12,12.620554,14.799459,15.876775,90.0,93.270424,94.18484,93.90042,15.119999,1002.2,996.44507,3.0,13,2025-08-13,False
2025-08-13 14:30:00+00:00,28.724,35.608364,88.0,26.537682,0.1,0.0,0.1,0.0,72.0,100.0,50.0,55.0,100.0,6.162207,13.797912,17.057314,18.888851,96.70974,97.495766,97.27491,97.66672,13.679999,1003.0,997.2308,3.0,14,2025-08-13,False
2025-08-13 15:30:00+00:00,28.424002,35.374542,90.0,26.623453,0.4,0.0,0.4,0.0,72.0,94.0,52.0,55.0,70.0,6.130579,14.471821,18.486622,20.833395,93.366394,95.7105,96.70974,99.95056,14.04,1003.4,997.62286,3.0,15,2025-08-13,False
2025-08-13 16:30:00+00:00,28.224,35.116917,91.0,26.613533,0.4,0.0,0.4,0.0,72.0,88.0,54.0,56.0,39.0,6.4799995,14.77755,19.164719,22.180206,90.0,92.79265,95.38922,103.13403,14.04,1003.7,997.9174,3.0,16,2025-08-13,False
2025-08-13 17:30:00+00:00,28.024,34.907124,92.0,26.60127,0.4,0.0,0.4,0.0,71.0,82.0,56.0,56.0,9.0,6.489992,15.124284,19.559633,22.79684,86.82024,91.3639,96.340096,105.57261,14.4,1003.8,998.01306,3.0,17,2025-08-13,False
2025-08-13 18:30:00+00:00,27.824001,34.698616,93.0,26.58672,0.7,0.0,0.7,0.0,71.0,88.0,56.0,54.0,39.0,6.4799995,14.830076,19.416653,23.006226,90.0,95.572105,100.68486,110.13639,14.4,1003.5,997.711,95.0,18,2025-08-13,False
2025-08-13 19:30:00+00:00,27.624,34.48123,94.0,26.569908,0.7,0.0,0.7,0.0,71.0,94.0,55.0,53.0,70.0,6.519877,14.759999,19.137648,22.553934,96.340096,102.680374,106.38962,114.51963,14.4,1003.0,997.2099,95.0,19,2025-08-13,False
2025-08-13 20:30:00+00:00,27.424002,34.1341,94.0,26.371464,0.7,0.0,0.7,0.0,70.0,100.0,55.0,51.0,100.0,6.5693827,14.587776,18.792551,22.218153,99.46225,105.75124,110.17074,116.980156,14.4,1002.6,996.80835,95.0,20,2025-08-13,False
2025-08-13 21:30:00+00:00,27.174002,33.72277,94.0,26.123405,0.2,0.0,0.2,0.0,70.0,97.0,58.0,51.0,84.0,6.489992,14.264361,18.448023,21.42227,93.17977,100.17545,107.020615,114.84236,14.759999,1002.6,996.80365,80.0,21,2025-08-13,False
2025-08-13 22:30:00+00:00,26.924002,33.37276,95.0,26.054115,0.2,0.0,0.2,0.0,70.0,94.0,60.0,51.0,67.0,6.849467,14.04,18.289274,20.60823,86.98728,90.0,100.20392,109.38461,15.4800005,1002.7,996.89813,80.0,22,2025-08-13,False
2025-08-13 23:30:00+00:00,26.924002,33.186764,94.0,25.875343,0.2,0.0,0.2,0.0,70.0,91.0,63.0,51.0,51.0,7.2805495,14.113653,18.057508,19.386591,81.46932,84.14409,94.57384,105.06854,15.84,1003.0,997.1964,80.0,23,2025-08-13,False
2025-08-14 00:30:00+00:00,27.274,33.427,92.0,25.859116,0.4,0.0,0.4,0.0,70.0,90.0,64.0,53.0,39.0,7.9526596,13.722565,16.595179,17.651016,84.805664,85.4861,93.73133,101.768265,17.64,1003.5,997.7004,95.0,0,2025-08-14,False
2025-08-14 01:30:00+00:00,27.824001,34.046772,90.0,26.031376,0.4,0.0,0.4,0.0,70.0,89.0,64.0,55.0,28.0,8.28,13.32,14.830076,15.683776,90.0,90.0,95.572105,99.24603,19.8,1004.0,998.2081,95.0,1,2025-08-14,False
2025-08-14 02:30:00+00:00,28.524,34.71668,87.0,26.14742,0.4,0.0,0.4,0.0,71.0,88.0,65.0,57.0,16.0,9.028754,13.004921,13.397612,14.154915,94.57384,94.76356,96.17008,97.30567,21.599998,1004.3,998.51953,95.0,2,2025-08-14,False
2025-08-14 03:30:00+00:00,29.424002,35.62192,83.0,26.23264,0.2,0.0,0.2,0.0,72.0,80.0,59.0,49.0,11.0,9.3876505,13.004921,13.004921,13.722565,94.39862,94.76356,94.76356,94.5139,22.319998,1004.2,998.4374,2.0,3,2025-08-14,False
2025-08-14 04:30:00+00:00,30.424002,36.51571,78.0,26.154104,0.2,0.0,0.2,0.0,72.0,73.0,54.0,41.0,5.0,9.726665,12.979984,13.339445,13.339445,92.12105,93.17977,93.093994,93.093994,23.039999,1003.7,997.9589,2.0,4,2025-08-14,False
2025-08-14 05:30:00+00:00,31.274,37.822094,74.0,26.084652,0.2,0.0,0.2,0.0,73.0,65.0,48.0,33.0,0.0,9.726665,12.979984,13.339445,13.339445,92.12105,93.17977,93.093994,93.093994,23.759998,1003.1,997.3783,2.0,5,2025-08-14,False
2025-08-14 06:30:00+00:00,32.024,38.74107,70.0,25.865166,0.1,0.0,0.1,0.0,73.0,77.0,48.0,39.0,33.0,9.3876505,12.261158,12.6462,12.6462,94.39862,93.366394,94.89901,94.89901,23.759998,1002.2,996.49756,3.0,6,2025-08-14,False
2025-08-14 07:30:00+00:00,32.624,39.236137,67.0,25.698027,0.1,0.0,0.1,0.0,74.0,88.0,48.0,46.0,67.0,9.0645685,11.212135,11.609651,11.609651,96.84268,95.52745,97.12492,97.12492,23.759998,1001.0,995.3157,3.0,7,2025-08-14,False
2025-08-14 08:30:00+00:00,32.823997,39.040558,66.0,25.63445,0.1,0.0,0.1,0.0,74.0,100.0,48.0,52.0,100.0,8.707238,10.853866,11.252519,11.609651,97.12492,95.7105,97.35229,97.12492,23.759998,1000.1,994.42444,3.0,8,2025-08-14,False
2025-08-14 09:30:00+00:00,32.424,38.291084,68.0,25.75761,0.1,0.0,0.1,0.0,74.0,100.0,44.0,40.0,100.0,9.3669195,12.245294,12.620554,12.979984,92.20255,91.68465,93.270424,93.17977,23.759998,999.6,993.9198,3.0,9,2025-08-14,False
2025-08-14 10:30:00+00:00,31.674002,37.44604,71.0,25.769718,0.1,0.0,0.1,0.0,74.0,100.0,39.0,27.0,100.0,10.086427,14.799459,14.77755,15.137133,87.95464,85.81516,87.20736,87.27374,23.759998,999.3,993.60754,3.0,10,2025-08-14,False
2025-08-14 11:30:00+00:00,30.924002,36.78263,75.0,25.97435,0.1,0.0,0.1,0.0,73.0,100.0,35.0,15.0,100.0,10.464798,16.23596,16.575644,16.93531,86.05489,86.186005,87.5105,87.56341,23.759998,999.3,993.5935,3.0,11,2025-08-14,False
2025-08-14 12:30:00+00:00,30.324001,36.604607,79.0,26.272726,0.0,0.0,0.0,0.0,72.0,85.0,36.0,23.0,67.0,9.0,15.856356,16.981165,18.057508,90.0,92.60251,94.864426,94.57384,20.519999,999.9,994.17896,2.0,12,2025-08-14,False
2025-08-14 13:30:00+00:00,29.774,36.510193,83.0,26.574478,0.0,0.0,0.0,0.0,70.0,70.0,37.0,31.0,34.0,7.342588,14.934577,17.555305,19.64558,101.3099,105.376305,105.46127,103.781624,17.28,1000.9,995.16284,2.0,13,2025-08-14,False
2025-08-14 14:30:00+00:00,29.274,36.265682,86.0,26.687832,0.0,0.0,0.0,0.0,69.0,55.0,38.0,39.0,1.0,6.151683,14.707222,18.455048,21.288757,110.55613,111.541046,110.55612,108.74143,14.04,1001.6,995.8494,2.0,14,2025-08-14,False
2025-08-14 15:30:00+00:00,28.924002,35.930027,88.0,26.734476,0.0,0.0,0.0,0.0,66.0,56.0,39.0,37.0,1.0,6.28713,14.934577,19.483284,23.000591,103.24053,105.376305,106.09089,107.30062,15.119999,1001.9,996.1412,2.0,15,2025-08-14,False
2025-08-14 16:30:00+00:00,28.674002,35.508614,89.0,26.680254,0.0,0.0,0.0,0.0,64.0,56.0,41.0,35.0,0.0,7.2,16.263872,20.721119,24.36591,90.0,95.07952,97.98924,102.80426,15.84,1002.1,996.335,2.0,16,2025-08-14,False
2025-08-14 17:30:00+00:00,28.424002,35.10882,90.0,26.623453,0.0,0.0,0.0,0.0,62.0,57.0,42.0,33.0,0.0,7.9526596,17.283749,22.007162,25.984917,84.805664,88.80654,93.751656,100.37579,16.919998,1002.0,996.2309,2.0,17,2025-08-14,False
