date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-10 18:30:00+00:00,28.774,36.096573,88.0,26.586878,0.0,0.0,0.0,0.0,16.0,78.0,25.0,23.0,53.0,3.396233,8.669949,8.0899935,6.439876,32.005356,48.366554,57.724377,63.435013,6.4799995,1004.4,998.62396,2.0,18,2025-08-10,True
2025-08-10 19:30:00+00:00,28.574001,35.8933,89.0,26.581717,0.0,0.0,0.0,0.0,17.0,75.0,30.0,33.0,46.0,3.396233,8.209263,8.217153,6.6185193,32.005356,52.124958,61.189304,67.61982,6.4799995,1003.8,998.0233,2.0,19,2025-08-10,True
2025-08-10 20:30:00+00:00,28.374,35.597958,89.0,26.384636,0.0,0.0,0.0,0.0,19.0,73.0,36.0,43.0,38.0,3.096837,7.9932966,8.373386,7.172949,35.537766,54.16227,64.5367,72.47434,6.12,1003.4,997.6219,2.0,20,2025-08-10,True
2025-08-10 21:30:00+00:00,28.024,35.145504,90.0,26.228735,0.0,0.0,0.0,0.0,22.0,73.0,35.0,41.0,38.0,3.0547013,8.287822,9.360001,7.628263,44.999897,55.6196,67.3801,70.70986,7.2,1003.3,997.5159,2.0,21,2025-08-10,True
2025-08-10 22:30:00+00:00,27.624,34.60174,91.0,26.020628,0.0,0.0,0.0,0.0,24.0,72.0,34.0,39.0,39.0,3.0547013,8.587338,10.495713,8.089993,44.999897,56.976128,67.83361,69.14546,7.92,1003.4,997.6076,2.0,22,2025-08-10,True
2025-08-10 23:30:00+00:00,27.674002,34.67968,91.0,26.070038,0.0,0.0,0.0,0.0,25.0,72.0,33.0,37.0,39.0,3.096837,8.39657,10.495713,8.225035,54.46224,59.03632,67.83361,66.80139,9.0,1003.6,997.8073,2.0,23,2025-08-10,True
2025-08-11 00:30:00+00:00,28.474,35.58885,88.0,26.291687,0.0,0.0,0.0,0.0,26.0,81.0,30.0,25.0,59.0,3.396233,7.4128532,8.891344,7.42159,57.99466,60.94549,68.62931,67.16631,9.36,1004.0,998.22034,3.0,0,2025-08-11,False
2025-08-11 01:30:00+00:00,29.624,36.832314,83.0,26.427975,0.0,0.0,0.0,0.0,26.0,90.0,26.0,12.0,78.0,3.396233,5.634891,6.28713,5.815978,57.99466,63.435013,66.37061,68.19853,9.72,1004.5,998.7393,3.0,1,2025-08-11,False
2025-08-11 02:30:00+00:00,30.674002,37.97453,78.0,26.396355,0.0,0.0,0.0,0.0,26.0,99.0,23.0,0.0,98.0,2.5959969,3.219938,3.219938,3.4152596,56.309914,63.435013,63.435013,71.564964,10.08,1004.7,998.95795,3.0,2,2025-08-11,False
2025-08-11 03:30:00+00:00,31.324001,38.872513,75.0,26.360016,0.1,0.0,0.1,0.0,27.0,98.0,32.0,14.0,95.0,0.8049845,0.71999997,1.08,0.8049845,296.56497,270.0,270.0,243.43501,12.959999,1004.5,998.7713,3.0,3,2025-08-11,False
2025-08-11 04:30:00+00:00,31.824001,39.236034,72.0,26.149727,0.1,0.0,0.1,0.0,27.0,98.0,40.0,27.0,93.0,4.452954,5.5887027,6.0347,6.0347,255.96373,255.06853,252.64589,252.64589,15.84,1004.1,998.383,3.0,4,2025-08-11,False
2025-08-11 05:30:00+00:00,32.274,39.323013,69.0,25.860983,0.1,0.0,0.1,0.0,28.0,97.0,49.0,41.0,90.0,7.5170207,9.0,9.449572,9.449572,253.30067,253.73972,252.25523,252.25523,18.72,1003.5,997.79486,3.0,5,2025-08-11,False
2025-08-11 06:30:00+00:00,32.924,40.024647,66.0,25.72931,0.0,0.0,0.0,0.0,30.0,98.0,51.0,40.0,93.0,7.8625183,9.6932955,9.793058,10.137692,254.05453,254.93146,252.89719,253.49556,18.72,1002.8,997.111,3.0,6,2025-08-11,False
2025-08-11 07:30:00+00:00,33.524,40.723946,64.0,25.778276,0.0,0.0,0.0,0.0,32.0,99.0,52.0,38.0,97.0,7.342588,8.557102,8.654986,9.0,258.6901,255.37909,253.0724,253.73972,18.359999,1002.0,996.32654,3.0,7,2025-08-11,False
2025-08-11 08:30:00+00:00,33.774,40.669537,63.0,25.748587,0.0,0.0,0.0,0.0,35.0,100.0,54.0,37.0,100.0,6.519877,7.6367526,7.69592,8.049845,263.6599,261.87,259.21576,259.69522,18.359999,1001.3,995.6352,3.0,8,2025-08-11,False
2025-08-11 09:30:00+00:00,33.274,39.819485,66.0,26.061281,0.1,0.0,0.1,0.0,37.0,95.0,60.0,41.0,70.0,6.130579,7.5685663,7.5685663,8.287822,273.3664,272.72626,272.72626,272.4895,18.359999,1000.8,995.1286,80.0,9,2025-08-11,False
2025-08-11 10:30:00+00:00,32.424,39.11477,70.0,26.247442,0.1,0.0,0.1,0.0,39.0,89.0,66.0,44.0,41.0,6.0347,7.968939,8.311245,9.107359,287.3541,288.43503,287.6502,288.43503,18.0,1000.3,994.61584,80.0,10,2025-08-11,False
2025-08-11 11:30:00+00:00,31.624,38.472214,74.0,26.421526,0.1,0.0,0.1,0.0,40.0,84.0,72.0,48.0,11.0,5.8048253,7.9036193,8.707237,9.511088,299.74478,300.06848,299.74478,299.4758,18.0,1000.2,994.50146,80.0,11,2025-08-11,False
2025-08-11 12:30:00+00:00,31.124,38.28326,77.0,26.613174,0.1,0.0,0.1,0.0,40.0,89.0,49.0,36.0,41.0,4.6102495,6.8777895,7.8954163,9.178235,308.65982,312.8789,313.1524,311.82007,14.4,1000.5,994.79047,3.0,12,2025-08-11,False
2025-08-11 13:30:00+00:00,30.674002,38.280403,80.0,26.82611,0.1,0.0,0.1,0.0,38.0,95.0,26.0,25.0,70.0,2.5959969,5.495161,6.792466,8.0899935,326.3099,328.39255,327.99466,327.72437,10.440001,1001.0,995.2791,3.0,13,2025-08-11,False
2025-08-11 14:30:00+00:00,30.324001,38.150383,82.0,26.905285,0.1,0.0,0.1,0.0,37.0,100.0,3.0,13.0,100.0,1.484318,4.896529,6.489992,7.754637,345.9637,342.8972,340.55988,338.19852,6.8399997,1001.5,995.7698,3.0,14,2025-08-11,False
2025-08-11 15:30:00+00:00,30.024,37.917603,84.0,27.022404,0.0,0.0,0.0,0.0,35.0,100.0,14.0,21.0,100.0,1.609969,4.6800003,6.28713,7.42159,333.43503,337.3801,336.3706,337.1663,6.12,1001.9,996.1618,3.0,15,2025-08-11,False
2025-08-11 16:30:00+00:00,29.824001,37.766506,86.0,27.22743,0.0,0.0,0.0,0.0,33.0,100.0,25.0,29.0,100.0,2.3051248,5.1165614,6.193674,6.9247384,308.65982,320.7106,324.46225,332.1028,5.3999996,1002.3,996.5557,3.0,16,2025-08-11,False
2025-08-11 17:30:00+00:00,29.574001,37.465557,87.0,27.179087,0.0,0.0,0.0,0.0,33.0,100.0,36.0,37.0,100.0,2.4149535,5.1165614,5.8603754,6.193674,296.56497,309.28937,317.4896,324.46225,4.68,1002.5,996.75,3.0,17,2025-08-11,False
2025-08-11 18:30:00+00:00,29.324001,37.296135,88.0,27.128057,0.1,0.0,0.1,0.0,34.0,100.0,40.0,28.0,100.0,1.609969,3.8268526,4.6102495,5.00128,296.56497,311.18582,321.34018,329.74365,7.2,1002.2,996.44696,80.0,18,2025-08-11,False
2025-08-11 19:30:00+00:00,29.074001,37.0285,88.0,26.882072,0.1,0.0,0.1,0.0,35.0,100.0,43.0,20.0,100.0,0.5091169,1.609969,2.968636,3.7585104,224.9999,333.43503,345.9637,343.3007,9.36,1001.7,995.9451,80.0,19,2025-08-11,False
2025-08-11 20:30:00+00:00,28.774,36.562973,89.0,26.778788,0.1,0.0,0.1,0.0,37.0,100.0,47.0,11.0,100.0,1.1384199,0.0,1.484318,2.2768397,161.56496,270.0,345.9637,341.56494,11.879999,1001.3,995.54175,80.0,20,2025-08-11,False
2025-08-11 21:30:00+00:00,28.424002,36.031742,91.0,26.811167,0.2,0.0,0.2,0.0,40.0,100.0,57.0,18.0,100.0,2.5455842,3.7064266,3.319036,3.0758414,188.13002,209.0545,229.39879,249.44386,13.32,1001.2,995.4355,80.0,21,2025-08-11,False
2025-08-11 22:30:00+00:00,28.024,35.21922,92.0,26.60127,0.2,0.0,0.2,0.0,42.0,100.0,66.0,26.0,100.0,4.3498964,8.287822,8.913181,8.161764,204.44394,214.3804,223.36346,228.57643,14.759999,1001.4,995.6269,80.0,22,2025-08-11,False
2025-08-11 23:30:00+00:00,27.824001,34.81352,93.0,26.58672,0.2,0.0,0.2,0.0,45.0,100.0,76.0,33.0,100.0,5.692099,11.525623,12.475961,11.480557,214.69522,218.65984,223.83095,228.81418,16.199999,1001.6,995.82196,80.0,23,2025-08-11,False
2025-08-12 00:30:00+00:00,27.924002,34.78949,92.0,26.502321,0.5,0.0,0.5,0.0,48.0,100.0,71.0,40.0,100.0,6.1305785,11.212135,12.031756,11.384198,229.76372,227.60262,231.07245,235.30478,16.199999,1002.1,996.3209,80.0,0,2025-08-12,False
2025-08-12 01:30:00+00:00,28.224,34.831043,89.0,26.236824,0.5,0.0,0.5,0.0,52.0,100.0,67.0,48.0,100.0,6.6185193,9.659814,10.30883,10.163227,247.61981,243.43501,245.22488,247.06787,16.199999,1002.7,996.9232,80.0,1,2025-08-12,False
2025-08-12 02:30:00+00:00,28.674002,35.191547,86.0,26.099167,0.5,0.0,0.5,0.0,57.0,100.0,62.0,55.0,100.0,6.5693827,8.4042845,8.759178,8.759178,260.53775,260.13425,260.53775,260.53775,16.199999,1003.1,997.3292,80.0,2,2025-08-12,False
2025-08-12 03:30:00+00:00,29.324001,35.892338,82.0,25.930096,0.1,0.0,0.1,0.0,61.0,100.0,59.0,55.0,100.0,5.4119864,6.489992,6.849467,6.849467,273.814,273.17978,273.01273,273.01273,15.84,1003.2,997.4412,3.0,3,2025-08-12,False
2025-08-12 04:30:00+00:00,30.124,36.893692,78.0,25.86339,0.1,0.0,0.1,0.0,64.0,100.0,55.0,55.0,100.0,3.7064266,4.829907,4.829907,4.829907,299.0545,296.56497,296.56497,296.56497,15.4800005,1003.0,997.2574,3.0,4,2025-08-12,False
2025-08-12 05:30:00+00:00,30.724,37.481735,75.0,25.781506,0.1,0.0,0.1,0.0,65.0,100.0,52.0,55.0,100.0,3.396233,4.1046314,4.1046314,4.1046314,327.99466,322.12494,322.12494,322.12494,15.119999,1002.9,997.1692,3.0,5,2025-08-12,False
2025-08-12 06:30:00+00:00,29.724,36.984,81.0,26.112505,0.1,0.0,0.1,0.0,45.0,100.0,71.0,52.0,100.0,1.5273507,1.5273507,1.8,1.8,315.0001,315.0001,323.13,323.13,6.8399997,1002.8,997.05096,3.0,6,2025-08-12,False
2025-08-12 07:30:00+00:00,30.324001,37.427986,77.0,25.839247,0.1,0.0,0.1,0.0,45.0,100.0,76.0,41.0,100.0,1.2979984,1.609969,1.609969,1.609969,326.3099,333.43503,333.43503,333.43503,6.4799995,1002.0,996.2669,3.0,7,2025-08-12,False
2025-08-12 08:30:00+00:00,30.724,37.76702,75.0,25.781506,0.1,0.0,0.1,0.0,46.0,100.0,80.0,31.0,100.0,1.4399999,1.8,1.8,1.8,360.0,360.0,360.0,360.0,6.4799995,1001.4,995.6778,3.0,8,2025-08-12,False
2025-08-12 09:30:00+00:00,30.724,37.62484,75.0,25.781506,0.3,0.0,0.3,0.0,46.0,100.0,78.0,35.0,100.0,2.4149535,3.0758414,3.0758414,3.0758414,26.564985,20.556128,20.556128,20.556128,8.28,1001.0,995.28,80.0,9,2025-08-12,False
2025-08-12 10:30:00+00:00,30.424002,37.366306,78.0,26.154104,0.3,0.0,0.3,0.0,47.0,100.0,75.0,39.0,100.0,3.8939953,4.8965297,4.6938257,5.1919937,33.6901,36.027473,32.471172,33.6901,10.440001,1000.7,994.97614,80.0,10,2025-08-12,False
2025-08-12 11:30:00+00:00,30.024,36.848866,80.0,26.194235,0.3,0.0,0.3,0.0,48.0,100.0,73.0,43.0,100.0,4.8965297,6.4096174,6.4096174,6.638072,36.027473,38.157276,38.157276,40.601215,12.24,1000.7,994.9687,80.0,11,2025-08-12,False
2025-08-12 12:30:00+00:00,29.524,36.474586,83.0,26.330307,0.2,0.0,0.2,0.0,50.0,100.0,59.0,38.0,100.0,4.6938257,6.9153743,7.386582,7.8954163,32.471172,38.65983,43.02507,46.8476,11.159999,1001.1,995.35706,3.0,12,2025-08-12,False
2025-08-12 13:30:00+00:00,28.874,35.89897,86.0,26.295391,0.2,0.0,0.2,0.0,51.0,100.0,46.0,33.0,100.0,4.0249224,7.42159,8.404285,9.0,26.564985,39.09386,46.73567,53.13002,9.72,1001.8,996.0408,3.0,13,2025-08-12,False
2025-08-12 14:30:00+00:00,28.374,35.554295,89.0,26.384636,0.2,0.0,0.2,0.0,54.0,100.0,32.0,28.0,100.0,3.396233,7.386582,9.085988,9.983106,32.005356,46.97493,56.3099,64.35905,8.64,1002.4,996.6276,3.0,14,2025-08-12,False
2025-08-12 15:30:00+00:00,28.124,35.396637,91.0,26.514717,0.2,0.0,0.2,0.0,56.0,100.0,38.0,38.0,100.0,3.396233,7.754637,10.137692,11.659777,57.99466,68.19853,73.49557,81.11942,9.72,1002.9,997.1202,80.0,15,2025-08-12,False
2025-08-12 16:30:00+00:00,27.974,35.00759,91.0,26.366491,0.2,0.0,0.2,0.0,59.0,100.0,45.0,48.0,100.0,4.32,9.72,12.245294,14.113653,90.0,90.0,91.68465,95.85592,10.440001,1003.3,997.515,80.0,16,2025-08-12,False
2025-08-12 17:30:00+00:00,27.824001,34.71074,92.0,26.403368,0.2,0.0,0.2,0.0,62.0,100.0,51.0,58.0,100.0,5.506941,11.367109,13.979871,16.071491,101.3099,100.95402,101.88863,105.59287,11.5199995,1003.5,997.711,80.0,17,2025-08-12,False
2025-08-12 18:30:00+00:00,27.624,34.360477,92.0,26.20546,1.3,0.0,1.3,0.0,65.0,100.0,58.0,60.0,100.0,5.5887027,11.177405,14.345898,16.645864,104.93147,104.93147,107.52566,111.57137,11.879999,1003.2,997.40875,95.0,18,2025-08-12,False
2025-08-12 19:30:00+00:00,27.424002,34.16225,93.0,26.190363,1.3,0.0,1.3,0.0,67.0,100.0,65.0,62.0,100.0,5.506941,10.587917,13.441071,16.263872,101.3099,107.818985,110.37652,117.69938,12.599999,1002.7,996.90784,95.0,19,2025-08-12,False
2025-08-12 20:30:00+00:00,27.224,33.876633,93.0,25.992182,1.3,0.0,1.3,0.0,70.0,100.0,72.0,64.0,100.0,5.1544156,9.565437,12.72283,15.683774,102.09474,109.798965,115.11481,121.865944,12.959999,1002.4,996.6058,95.0,20,2025-08-12,False
2025-08-12 21:30:00+00:00,26.974,33.6184,94.0,25.924955,1.1,0.4,0.6,0.0,72.0,100.0,72.0,76.0,100.0,4.896529,9.504273,12.7279215,15.575981,107.10281,114.62355,118.7397,123.6901,12.959999,1002.4,996.6008,61.0,21,2025-08-12,False
2025-08-12 22:30:00+00:00,26.674002,33.22006,95.0,25.805723,1.1,0.4,0.6,0.0,74.0,100.0,73.0,88.0,100.0,5.0142193,9.339208,12.783802,15.484185,111.03758,117.552734,122.34742,125.537766,12.959999,1002.7,996.89343,61.0,22,2025-08-12,False
2025-08-12 23:30:00+00:00,26.574001,33.03208,95.0,25.706366,1.1,0.4,0.6,0.0,75.0,100.0,73.0,100.0,100.0,5.154415,9.511088,12.783802,15.575981,114.775116,119.4758,122.34742,123.6901,12.959999,1003.0,997.18976,61.0,23,2025-08-12,False
2025-08-13 00:30:00+00:00,26.724,33.06533,94.0,25.676895,0.8,0.4,0.5,0.0,76.0,100.0,72.0,93.0,100.0,5.815978,9.983106,12.24,16.1198,111.801476,115.64096,118.072395,119.42737,14.4,1003.5,997.6897,3.0,0,2025-08-13,False
2025-08-13 01:30:00+00:00,27.024,33.172707,92.0,25.611725,0.8,0.4,0.5,0.0,76.0,100.0,70.0,87.0,100.0,6.830519,10.495713,11.631956,16.92383,108.43504,112.1664,111.801476,113.838745,15.84,1004.1,998.29193,3.0,1,2025-08-13,False
2025-08-13 02:30:00+00:00,27.424002,33.488747,90.0,25.63665,0.8,0.4,0.5,0.0,77.0,100.0,69.0,80.0,100.0,7.5170207,10.931203,11.27553,17.193533,106.699326,107.241554,106.699326,109.57322,17.28,1004.6,998.7968,3.0,2,2025-08-13,False
2025-08-13 03:30:00+00:00,27.974,34.060387,88.0,25.799685,0.8,0.0,0.8,0.0,77.0,100.0,68.0,76.0,100.0,8.12197,11.177405,11.440978,15.827721,102.80426,104.93147,102.72436,107.19863,18.0,1004.9,999.1058,80.0,3,2025-08-13,False
2025-08-13 04:30:00+00:00,28.624,34.84008,86.0,26.050108,0.8,0.0,0.8,0.0,76.0,100.0,68.0,71.0,100.0,8.4042845,11.013882,11.720751,13.708391,99.865746,101.3099,100.619606,103.671326,18.72,1005.0,999.2174,80.0,4,2025-08-13,False
2025-08-13 05:30:00+00:00,29.324001,35.74697,84.0,26.337694,0.8,0.0,0.8,0.0,76.0,100.0,67.0,67.0,100.0,8.350138,10.948973,11.659777,12.074766,97.43131,99.46225,98.88058,100.30479,19.44,1004.8,999.03204,80.0,5,2025-08-13,False
2025-08-13 06:30:00+00:00,30.174002,36.80347,81.0,26.550663,0.1,0.0,0.1,0.0,75.0,100.0,68.0,58.0,98.0,7.9526596,10.1376915,10.8955765,10.8955765,95.19434,96.11541,97.59455,97.59455,19.8,1004.1,998.352,3.0,6,2025-08-13,False
2025-08-13 07:30:00+00:00,31.074001,37.82001,77.0,26.564808,0.1,0.0,0.1,0.0,75.0,99.0,70.0,48.0,95.0,7.208994,9.028754,9.422101,9.779817,92.86235,94.57384,96.581856,96.340096,20.519999,1003.1,997.37463,3.0,7,2025-08-13,False
2025-08-13 08:30:00+00:00,31.674002,38.565586,75.0,26.69746,0.1,0.0,0.1,0.0,74.0,99.0,71.0,39.0,93.0,6.849467,8.647496,9.028754,9.3876505,93.012726,92.385895,94.57384,94.39862,20.880001,1002.2,996.491,3.0,8,2025-08-13,False
2025-08-13 09:30:00+00:00,31.724,38.48764,74.0,26.517773,0.2,0.0,0.2,0.0,74.0,99.0,67.0,32.0,95.0,6.849467,9.3876505,9.746631,9.746631,93.012726,94.39862,94.23632,94.23632,20.519999,1001.6,995.8954,3.0,9,2025-08-13,False
2025-08-13 10:30:00+00:00,31.474,38.120293,75.0,26.504631,0.2,0.0,0.2,0.0,73.0,100.0,63.0,25.0,98.0,7.5942073,10.495713,10.853866,11.183201,95.44024,95.906044,95.7105,93.691315,20.16,1001.2,995.493,3.0,10,2025-08-13,False
2025-08-13 11:30:00+00:00,31.074001,37.607376,76.0,26.343172,0.2,0.0,0.2,0.0,73.0,100.0,59.0,18.0,100.0,7.5942073,11.570515,12.287555,12.6462,95.44024,95.355736,95.04236,94.89901,19.8,1001.2,995.48553,3.0,11,2025-08-13,False
2025-08-13 12:30:00+00:00,30.474,37.117687,79.0,26.418306,0.0,0.0,0.0,0.0,73.0,100.0,49.0,13.0,100.0,7.208994,12.605142,14.05845,14.799459,92.86235,91.63654,92.935616,94.18484,17.64,1001.7,995.9713,3.0,12,2025-08-13,False
2025-08-13 13:30:00+00:00,29.774,36.8276,84.0,26.777866,0.0,0.0,0.0,0.0,72.0,100.0,38.0,9.0,100.0,6.162207,13.698934,15.84,17.313717,83.29026,86.98728,90.0,93.57626,15.119999,1002.6,996.853,3.0,13,2025-08-13,False
2025-08-13 14:30:00+00:00,29.174002,36.27877,87.0,26.78608,0.0,0.0,0.0,0.0,72.0,100.0,28.0,4.0,100.0,5.8603754,14.471821,17.643673,19.493261,79.380394,84.2895,88.830894,94.23632,12.959999,1003.3,997.5378,3.0,14,2025-08-13,False
2025-08-13 15:30:00+00:00,28.874,35.993435,89.0,26.877325,0.0,0.0,0.0,0.0,72.0,91.0,31.0,13.0,79.0,6.2145634,15.188415,19.08,21.38897,79.99209,84.55976,90.0,96.76608,13.679999,1003.8,998.02924,2.0,15,2025-08-13,False
2025-08-13 16:30:00+00:00,28.674002,35.685097,90.0,26.870148,0.0,0.0,0.0,0.0,72.0,83.0,34.0,22.0,58.0,6.924738,15.876775,20.172853,23.023119,81.02746,86.09958,92.045364,99.90412,14.759999,1004.1,998.3235,2.0,16,2025-08-13,False
2025-08-13 17:30:00+00:00,28.424002,35.21335,90.0,26.623453,0.0,0.0,0.0,0.0,71.0,74.0,37.0,31.0,37.0,7.2359104,15.84409,20.598795,24.014996,84.2895,88.69808,95.01302,102.99462,15.4800005,1004.2,998.4182,2.0,17,2025-08-13,False
