date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-10 17:30:00+00:00,27.874,34.59215,90.0,26.080715,0.7,0.0,0.7,0.0,43.0,89.0,66.0,44.0,48.0,5.1165614,12.475961,15.782622,17.826363,129.28938,133.83095,135.0001,136.63654,11.879999,1004.2,998.4079,80.0,17,2025-08-10,True
2025-08-10 18:30:00+00:00,27.624,34.42933,92.0,26.20546,0.4,0.0,0.4,0.0,44.0,93.0,66.0,41.0,65.0,5.1165614,12.229406,15.273505,17.581125,129.28938,132.61403,135.0001,137.4896,11.159999,1003.9,998.1047,80.0,18,2025-08-10,True
2025-08-10 19:30:00+00:00,27.424002,34.25127,93.0,26.190363,0.4,0.0,0.4,0.0,47.0,96.0,65.0,39.0,83.0,4.8965297,10.739832,13.004922,15.30741,126.027466,129.55963,131.63345,138.81418,10.799999,1003.4,997.6038,80.0,19,2025-08-10,True
2025-08-10 20:30:00+00:00,27.224,34.069115,94.0,26.173016,0.4,0.0,0.4,0.0,52.0,100.0,65.0,36.0,100.0,4.6938257,9.290511,11.019764,12.768586,122.471176,125.537766,128.36752,139.574,10.08,1003.1,997.3017,80.0,20,2025-08-10,True
2025-08-10 21:30:00+00:00,26.924002,33.566013,94.0,25.875343,0.2,0.0,0.2,0.0,56.0,98.0,62.0,43.0,87.0,4.6800003,8.534353,9.387651,9.957108,112.61991,117.64589,122.471176,139.39879,10.440001,1003.1,997.2958,3.0,21,2025-08-10,True
2025-08-10 22:30:00+00:00,26.574001,32.949062,94.0,25.528057,0.2,0.0,0.2,0.0,60.0,95.0,59.0,51.0,73.0,4.896529,7.968939,8.225035,6.8777895,107.10281,108.43504,113.198616,137.12111,10.799999,1003.2,997.3886,3.0,22,2025-08-10,True
2025-08-10 23:30:00+00:00,26.524,32.76905,93.0,25.298538,0.2,0.0,0.2,0.0,63.0,93.0,56.0,58.0,60.0,4.73506,7.2805495,7.072878,4.6102495,98.74608,98.530685,104.743614,128.65984,11.159999,1003.4,997.58655,3.0,23,2025-08-10,True
2025-08-11 00:30:00+00:00,26.774,32.876717,90.0,24.995201,0.2,0.0,0.2,0.0,64.0,95.0,64.0,48.0,67.0,4.3349743,6.489992,6.162207,3.5455887,94.76356,93.17977,96.70974,113.962494,11.159999,1003.8,997.9889,3.0,0,2025-08-11,False
2025-08-11 01:30:00+00:00,27.274,33.252785,86.0,24.725506,0.2,0.0,0.2,0.0,64.0,96.0,73.0,37.0,73.0,3.9763298,5.4119864,5.04,3.6179552,84.805664,86.186005,90.0,95.7105,10.799999,1004.3,998.4957,3.0,1,2025-08-11,False
2025-08-11 02:30:00+00:00,28.024,33.881664,81.0,24.457092,0.2,0.0,0.2,0.0,63.0,98.0,81.0,27.0,80.0,3.6179552,4.3349743,4.3349743,3.96,84.2895,85.23644,85.23644,90.0,10.799999,1004.6,998.8084,3.0,2,2025-08-11,False
2025-08-11 03:30:00+00:00,29.324001,35.356842,76.0,24.65287,0.0,0.0,0.0,0.0,62.0,96.0,81.0,37.0,56.0,3.2599385,3.9763298,3.9763298,4.0249224,96.340096,95.19434,95.19434,100.30479,10.440001,1004.5,998.73376,3.0,3,2025-08-11,False
2025-08-11 04:30:00+00:00,30.924002,37.224552,70.0,24.81378,0.0,0.0,0.0,0.0,61.0,94.0,81.0,47.0,31.0,3.4152596,3.8773184,3.8773184,4.0249224,108.43504,111.801476,111.801476,116.56499,10.440001,1004.2,998.4656,3.0,4,2025-08-11,False
2025-08-11 05:30:00+00:00,32.124,39.369007,67.0,25.222815,0.0,0.0,0.0,0.0,60.0,92.0,81.0,57.0,7.0,3.096837,3.6,3.6,3.8268526,125.537766,126.86999,126.86999,131.18582,10.08,1003.7,997.9909,3.0,5,2025-08-11,False
2025-08-11 06:30:00+00:00,32.624,40.334953,67.0,25.698027,0.0,0.0,0.0,0.0,59.0,95.0,83.0,55.0,38.0,2.0991426,2.4149535,2.4149535,2.7416782,149.03632,153.43501,153.43501,156.80138,9.72,1003.0,997.3043,3.0,6,2025-08-11,False
2025-08-11 07:30:00+00:00,32.774,40.2965,68.0,26.090864,0.0,0.0,0.0,0.0,59.0,97.0,84.0,52.0,69.0,1.8,2.3051248,2.3051248,2.4149535,216.86998,218.65984,218.65984,206.56499,9.0,1002.2,996.5117,3.0,7,2025-08-11,False
2025-08-11 08:30:00+00:00,32.624,39.92866,70.0,26.438568,0.0,0.0,0.0,0.0,58.0,100.0,86.0,50.0,100.0,2.7416782,3.219938,3.219938,2.9024127,246.80138,243.43501,243.43501,240.2552,8.64,1001.5,995.8128,3.0,8,2025-08-11,False
2025-08-11 09:30:00+00:00,32.224,39.573162,72.0,26.533373,0.3,0.0,0.3,0.0,58.0,100.0,78.0,55.0,100.0,2.9024127,3.671294,3.671294,3.2599385,262.8751,258.6901,258.6901,263.6599,8.64,1001.0,995.3081,80.0,9,2025-08-11,False
2025-08-11 10:30:00+00:00,31.624,38.786106,73.0,26.1911,0.3,0.0,0.3,0.0,58.0,100.0,70.0,59.0,100.0,2.5455842,3.2599385,3.319036,3.319036,278.13,276.3401,282.5288,282.5288,8.28,1000.5,994.79974,80.0,10,2025-08-11,False
2025-08-11 11:30:00+00:00,30.924002,38.157753,76.0,26.198305,0.3,0.0,0.3,0.0,58.0,100.0,62.0,64.0,100.0,2.0991426,2.5959969,2.5959969,2.5959969,300.96368,303.6901,303.6901,303.6901,8.28,1000.4,994.68726,80.0,11,2025-08-11,False
2025-08-11 12:30:00+00:00,30.174002,37.5521,80.0,26.340057,0.2,0.0,0.2,0.0,58.0,100.0,59.0,55.0,100.0,1.8,2.6208394,1.9386592,1.609969,360.0,15.945477,21.801476,26.564985,9.0,1000.7,994.9715,3.0,12,2025-08-11,False
2025-08-11 13:30:00+00:00,29.424002,36.79167,85.0,26.636282,0.2,0.0,0.2,0.0,58.0,100.0,56.0,46.0,100.0,3.319036,5.904439,5.4833565,4.452954,49.398785,52.431335,66.801384,75.96373,10.08,1001.3,995.554,3.0,13,2025-08-11,False
2025-08-11 14:30:00+00:00,28.774,35.887497,88.0,26.586878,0.2,0.0,0.2,0.0,59.0,100.0,53.0,37.0,100.0,4.829907,8.373386,8.12197,6.8399997,63.435013,64.5367,77.19574,90.0,10.799999,1001.9,996.1383,3.0,14,2025-08-11,False
2025-08-11 15:30:00+00:00,28.424002,35.420124,89.0,26.433907,0.2,0.0,0.2,0.0,59.0,100.0,51.0,43.0,100.0,4.896529,8.905908,9.0,7.8625183,72.89719,75.96373,90.0,105.945465,10.799999,1002.4,996.6286,80.0,15,2025-08-11,False
2025-08-11 16:30:00+00:00,28.224,35.244564,90.0,26.426092,0.2,0.0,0.2,0.0,59.0,100.0,49.0,49.0,100.0,4.6938252,8.647496,9.255571,8.587338,85.60138,92.385895,103.49575,123.02387,10.440001,1003.0,997.22144,80.0,16,2025-08-11,False
2025-08-11 17:30:00+00:00,28.074001,35.097878,90.0,26.278076,0.2,0.0,0.2,0.0,60.0,100.0,47.0,55.0,100.0,3.96,8.049845,9.028754,8.913181,90.0,100.30479,113.49858,133.36346,10.440001,1003.2,997.4175,80.0,17,2025-08-11,False
2025-08-11 18:30:00+00:00,27.874,34.90539,90.0,26.080715,1.1,0.0,1.1,0.0,61.0,100.0,47.0,63.0,100.0,2.968636,6.130579,6.9527545,7.653705,75.96373,93.366394,111.25058,138.81418,9.36,1002.9,997.1154,95.0,18,2025-08-11,False
2025-08-11 19:30:00+00:00,27.674002,34.75272,91.0,26.070038,1.1,0.0,1.1,0.0,61.0,100.0,46.0,71.0,100.0,2.5959969,4.0249224,3.6179552,5.1919937,33.6901,63.435013,95.7105,146.3099,7.92,1002.4,996.6143,95.0,19,2025-08-11,False
2025-08-11 20:30:00+00:00,27.474,34.372234,91.0,25.872398,1.1,0.0,1.1,0.0,62.0,100.0,46.0,79.0,100.0,2.9024127,4.198285,2.4149535,3.396233,7.12493,30.963696,63.435013,147.99466,6.8399997,1002.0,996.2128,95.0,20,2025-08-11,False
2025-08-11 21:30:00+00:00,27.224,34.07973,92.0,25.809635,0.4,0.0,0.4,0.0,63.0,100.0,53.0,76.0,100.0,2.9024127,4.198285,2.9024127,3.319036,7.12493,30.963696,60.255207,130.60121,7.2,1001.9,996.1087,45.0,21,2025-08-11,False
2025-08-11 22:30:00+00:00,27.024,33.89285,93.0,25.793999,0.4,0.0,0.4,0.0,64.0,100.0,60.0,72.0,100.0,2.7416782,4.5820518,4.2136917,4.0249224,23.198618,44.999897,70.01681,116.56499,7.92,1001.9,996.1047,45.0,22,2025-08-11,False
2025-08-11 23:30:00+00:00,26.974,33.92244,94.0,25.924955,0.4,0.0,0.4,0.0,65.0,100.0,67.0,69.0,100.0,2.8116899,4.8965297,5.2416787,4.802999,39.805527,53.972538,74.054535,102.99462,8.28,1002.1,996.30255,45.0,23,2025-08-11,False
2025-08-12 00:30:00+00:00,27.174002,34.1852,94.0,26.123405,0.5,0.0,0.5,0.0,66.0,100.0,68.0,62.0,100.0,3.319036,4.8433046,5.00128,4.3349743,40.601215,48.01287,59.743652,85.23644,10.440001,1002.5,996.7043,80.0,0,2025-08-12,False
2025-08-12 01:30:00+00:00,27.574001,34.52326,92.0,26.15598,0.5,0.0,0.5,0.0,68.0,100.0,70.0,56.0,100.0,3.8939953,4.8965297,4.8433046,4.510787,33.6901,36.027473,41.98713,61.389645,12.959999,1003.1,997.30835,80.0,1,2025-08-12,False
2025-08-12 02:30:00+00:00,28.174002,35.203587,90.0,26.376757,0.5,0.0,0.5,0.0,70.0,100.0,71.0,49.0,100.0,4.39436,5.1919937,5.1919937,4.8433046,34.9921,33.6901,33.6901,48.01287,15.119999,1003.5,997.71765,80.0,2,2025-08-12,False
2025-08-12 03:30:00+00:00,29.174002,36.36089,86.0,26.589725,0.2,0.0,0.2,0.0,72.0,100.0,74.0,46.0,100.0,4.3349743,5.0911684,5.0911684,5.1919937,48.366554,44.999897,44.999897,56.309914,14.4,1003.6,997.83606,3.0,3,2025-08-12,False
2025-08-12 04:30:00+00:00,30.324001,37.409195,80.0,26.485878,0.2,0.0,0.2,0.0,74.0,100.0,76.0,42.0,100.0,4.510787,5.154415,5.4833565,5.3517847,61.389645,65.22488,66.801384,70.346085,14.04,1003.6,997.8577,3.0,4,2025-08-12,False
2025-08-12 05:30:00+00:00,31.224,38.252514,76.0,26.488039,0.2,0.0,0.2,0.0,76.0,100.0,79.0,39.0,100.0,4.896529,5.937272,6.28713,6.28713,72.89719,75.96373,76.75947,76.75947,13.32,1003.3,997.57623,3.0,5,2025-08-12,False
2025-08-12 06:30:00+00:00,31.574001,38.4049,74.0,26.373405,0.2,0.0,0.2,0.0,78.0,100.0,80.0,42.0,100.0,5.6920996,7.172949,7.5170207,7.5170207,71.564964,72.47434,73.300674,73.300674,14.759999,1002.7,996.98627,80.0,6,2025-08-12,False
2025-08-12 07:30:00+00:00,31.674002,38.437393,74.0,26.469656,0.2,0.0,0.2,0.0,80.0,100.0,81.0,45.0,100.0,6.6185193,8.557102,8.891344,8.891344,67.61982,67.75093,68.62931,68.62931,16.199999,1001.9,996.19275,80.0,7,2025-08-12,False
2025-08-12 08:30:00+00:00,31.524,38.25528,75.0,26.552837,0.2,0.0,0.2,0.0,82.0,100.0,82.0,48.0,100.0,7.24486,9.659814,9.983106,9.983106,63.435013,63.435013,64.35905,64.35905,17.64,1001.2,995.4939,80.0,8,2025-08-12,False
2025-08-12 09:30:00+00:00,31.224,37.88555,76.0,26.488039,0.3,0.0,0.3,0.0,83.0,100.0,69.0,32.0,100.0,7.4128532,10.315115,10.630672,10.630672,60.94549,60.75127,61.69934,61.69934,17.28,1000.8,995.0905,3.0,9,2025-08-12,False
2025-08-12 10:30:00+00:00,30.674002,37.24562,78.0,26.396355,0.3,0.0,0.3,0.0,84.0,100.0,55.0,16.0,100.0,7.5942082,10.805998,10.805998,10.805998,58.570484,60.018444,60.018444,60.018444,16.56,1000.5,994.782,3.0,10,2025-08-12,False
2025-08-12 11:30:00+00:00,30.124,36.695168,80.0,26.291447,0.3,0.0,0.3,0.0,85.0,100.0,42.0,0.0,100.0,7.10031,11.119281,11.435313,11.435313,59.53454,60.94549,61.821507,61.821507,16.199999,1000.5,994.7717,3.0,11,2025-08-12,False
2025-08-12 12:30:00+00:00,29.474,36.15811,83.0,26.281471,0.4,0.0,0.4,0.0,85.0,100.0,47.0,12.0,100.0,6.28713,10.829958,12.303366,12.641076,66.37061,68.5522,69.44387,70.01681,15.4800005,1001.0,995.2567,80.0,12,2025-08-12,False
2025-08-12 13:30:00+00:00,28.774,35.416042,85.0,25.999498,0.4,0.0,0.4,0.0,86.0,100.0,53.0,25.0,100.0,5.2416787,11.013882,13.202726,14.618837,74.054535,78.6901,78.996506,80.07382,15.119999,1001.9,996.1383,80.0,13,2025-08-12,False
2025-08-12 14:30:00+00:00,28.224,34.92654,88.0,26.045687,0.4,0.0,0.4,0.0,85.0,100.0,58.0,37.0,100.0,5.0528407,11.542478,14.799459,16.93531,85.91447,86.423744,85.81516,87.56341,14.4,1002.6,996.8237,80.0,14,2025-08-12,False
2025-08-12 15:30:00+00:00,27.924002,34.633205,90.0,26.130058,0.5,0.0,0.5,0.0,85.0,100.0,59.0,43.0,100.0,5.4119864,12.599999,16.56,19.493261,86.186005,90.0,90.0,94.23632,14.4,1003.1,997.3152,95.0,15,2025-08-12,False
2025-08-12 16:30:00+00:00,27.824001,34.56738,92.0,26.403368,0.5,0.0,0.5,0.0,85.0,100.0,59.0,49.0,100.0,6.489992,13.679999,18.391735,22.314192,86.82024,90.0,93.366394,100.222115,14.759999,1003.6,997.8104,95.0,16,2025-08-12,False
2025-08-12 17:30:00+00:00,27.674002,34.38972,93.0,26.438087,0.5,0.0,0.5,0.0,84.0,100.0,60.0,55.0,100.0,6.849467,14.044615,19.201874,23.749088,86.98728,91.46877,96.458725,104.03627,14.759999,1003.8,998.00616,95.0,17,2025-08-12,False
2025-08-12 18:30:00+00:00,27.474,34.103363,93.0,26.239908,2.7,0.0,2.7,0.0,83.0,100.0,66.0,58.0,100.0,6.489992,13.75558,18.35647,22.206486,93.17977,96.00892,101.3099,106.96623,14.04,1003.7,997.903,95.0,18,2025-08-12,False
2025-08-12 19:30:00+00:00,27.274,33.68047,92.0,25.859116,2.7,0.0,2.7,0.0,82.0,100.0,73.0,61.0,100.0,6.2145634,12.9249525,17.076298,18.792551,100.00792,102.87501,108.43504,110.17074,13.679999,1003.3,997.5015,95.0,19,2025-08-12,False
2025-08-12 20:30:00+00:00,27.124,33.469887,92.0,25.710682,2.7,0.0,2.7,0.0,81.0,100.0,79.0,64.0,100.0,5.937272,12.413476,15.978484,16.78156,104.03627,106.85848,112.52061,112.714455,12.959999,1003.1,997.2998,95.0,20,2025-08-12,False
2025-08-12 21:30:00+00:00,26.924002,33.199146,92.0,25.512768,1.3,0.0,1.3,0.0,80.0,100.0,79.0,65.0,100.0,5.506941,11.874544,15.716793,17.114204,101.3099,104.03627,110.09532,112.24908,12.959999,1003.1,997.2958,80.0,21,2025-08-12,False
2025-08-12 22:30:00+00:00,26.774,33.087566,93.0,25.54627,1.3,0.0,1.3,0.0,79.0,100.0,80.0,67.0,100.0,5.3999996,11.609651,15.893093,18.671474,90.0,97.12492,103.0919,109.133736,12.959999,1003.3,997.4918,80.0,22,2025-08-12,False
2025-08-12 23:30:00+00:00,26.774,33.033424,93.0,25.54627,1.3,0.0,1.3,0.0,78.0,100.0,80.0,68.0,100.0,5.771239,11.885453,16.039202,20.037485,86.423744,91.73567,99.039406,107.78398,12.959999,1003.5,997.6907,80.0,23,2025-08-12,False
2025-08-13 00:30:00+00:00,26.974,33.087986,92.0,25.562246,0.8,0.0,0.8,0.0,77.0,100.0,80.0,64.0,100.0,6.8399997,12.620554,15.986595,21.068459,90.0,93.270424,97.76508,106.88687,15.84,1004.0,998.1916,80.0,0,2025-08-13,False
2025-08-13 01:30:00+00:00,27.374,33.367023,91.0,25.773579,0.8,0.0,0.8,0.0,75.0,100.0,79.0,59.0,100.0,8.647496,13.75558,15.629972,22.206486,92.385895,96.00892,97.94338,106.96623,19.08,1004.5,998.6965,80.0,1,2025-08-13,False
2025-08-13 02:30:00+00:00,27.974,33.94953,89.0,25.99047,0.8,0.0,0.8,0.0,74.0,100.0,79.0,55.0,100.0,9.779817,14.917212,15.273505,22.104116,96.340096,98.32557,98.13002,106.07365,21.96,1004.9,999.1058,80.0,2,2025-08-13,False
2025-08-13 03:30:00+00:00,28.874,34.811092,85.0,26.097467,0.3,0.0,0.3,0.0,72.0,100.0,73.0,51.0,100.0,10.538843,15.328561,15.683776,20.523157,97.853226,99.46225,99.24603,105.25517,24.48,1004.9,999.123,3.0,3,2025-08-13,False
2025-08-13 04:30:00+00:00,29.974,36.02944,81.0,26.355927,0.3,0.0,0.3,0.0,71.0,100.0,66.0,46.0,100.0,10.948973,15.745627,16.09969,18.430452,99.46225,100.53913,100.30479,102.40741,27.359999,1004.7,998.9448,3.0,4,2025-08-13,False
2025-08-13 05:30:00+00:00,30.824001,36.84503,77.0,26.322962,0.3,0.0,0.3,0.0,69.0,100.0,60.0,42.0,100.0,11.013882,15.815435,16.167967,16.520823,101.3099,101.821465,101.560104,101.3099,29.88,1004.3,998.56305,3.0,5,2025-08-13,False
2025-08-13 06:30:00+00:00,31.174002,37.170506,75.0,26.215395,0.4,0.0,0.4,0.0,67.0,100.0,60.0,43.0,100.0,10.661107,15.463244,15.815435,15.745627,101.68935,102.09474,101.821465,100.53913,30.599998,1003.7,997.97314,80.0,6,2025-08-13,False
2025-08-13 07:30:00+00:00,31.274,37.377186,75.0,26.311806,0.4,0.0,0.4,0.0,65.0,100.0,59.0,44.0,100.0,10.390226,14.759999,15.111424,15.463244,104.03627,102.680374,102.38075,102.09474,30.960001,1003.0,997.27893,80.0,7,2025-08-13,False
2025-08-13 08:30:00+00:00,31.324001,37.365364,74.0,26.132782,0.4,0.0,0.4,0.0,63.0,100.0,59.0,45.0,100.0,9.9571085,14.332341,14.685176,15.03835,102.5288,101.59215,101.3099,101.0409,31.68,1002.3,996.5838,80.0,8,2025-08-13,False
2025-08-13 09:30:00+00:00,31.374,37.360584,73.0,25.950888,0.1,0.0,0.1,0.0,61.0,100.0,52.0,30.0,100.0,9.47012,14.154915,14.471821,14.471821,98.74608,97.30567,95.7105,95.7105,28.44,1001.6,995.88873,3.0,9,2025-08-13,False
2025-08-13 10:30:00+00:00,31.374,37.268948,72.0,25.718098,0.1,0.0,0.1,0.0,60.0,100.0,44.0,15.0,100.0,9.007196,14.04,14.4,14.759999,92.29056,90.0,90.0,90.0,25.199999,1001.0,995.2922,3.0,10,2025-08-13,False
2025-08-13 11:30:00+00:00,31.124,37.11933,73.0,25.710667,0.1,0.0,0.1,0.0,58.0,100.0,37.0,0.0,100.0,8.287822,14.417988,15.137133,15.496736,87.5105,87.13766,87.27374,87.33706,21.96,1000.8,995.08875,3.0,11,2025-08-13,False
2025-08-13 12:30:00+00:00,30.524,36.84736,77.0,26.03273,0.0,0.0,0.0,0.0,56.0,100.0,35.0,0.0,100.0,7.5599995,14.764389,16.215992,17.654688,90.0,91.39715,92.544754,92.33726,19.8,1001.4,995.674,3.0,12,2025-08-13,False
2025-08-13 13:30:00+00:00,29.774,36.63017,83.0,26.574478,0.0,0.0,0.0,0.0,54.0,100.0,34.0,0.0,100.0,6.519877,14.917212,18.228943,21.129885,96.340096,98.32557,99.090195,98.820305,17.64,1002.4,996.65424,3.0,13,2025-08-13,False
2025-08-13 14:30:00+00:00,29.124,36.14197,87.0,26.73695,0.0,0.0,0.0,0.0,53.0,100.0,32.0,0.0,100.0,6.2145634,15.745627,20.192118,24.216522,100.00792,100.53913,101.3099,101.14285,15.4800005,1003.3,997.53687,3.0,14,2025-08-13,False
2025-08-13 15:30:00+00:00,28.774,35.782536,89.0,26.778788,0.1,0.0,0.1,0.0,51.0,100.0,36.0,14.0,100.0,6.489992,16.62249,21.791153,26.932714,93.17977,94.96966,97.59455,98.45494,16.199999,1003.8,998.02734,3.0,15,2025-08-13,False
2025-08-13 16:30:00+00:00,28.524,35.377117,90.0,26.72213,0.1,0.0,0.1,0.0,49.0,100.0,41.0,29.0,100.0,7.2805495,17.654688,23.762726,29.268686,81.46932,87.66274,90.868034,94.93913,16.56,1004.0,998.22125,3.0,16,2025-08-13,False
2025-08-13 17:30:00+00:00,28.274,34.97311,91.0,26.662941,0.1,0.0,0.1,0.0,47.0,100.0,45.0,43.0,100.0,8.049845,18.806337,25.20257,31.06239,79.69521,84.507774,89.18157,94.65327,17.28,1004.1,998.3159,3.0,17,2025-08-13,False
