date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-09 17:30:00+00:00,27.574001,34.56965,93.0,26.338997,0.2,0.0,0.2,0.0,70.0,100.0,55.0,55.0,100.0,4.452954,9.9571085,12.413476,13.37825,104.03627,102.5288,106.85848,113.80595,9.36,1005.4,999.5951,80.0,17,2025-08-09,True
2025-08-09 18:30:00+00:00,27.324001,34.24021,94.0,26.272242,0.7,0.0,0.7,0.0,68.0,98.0,59.0,56.0,87.0,4.6800003,10.028439,12.72283,14.081477,112.61991,111.03758,115.11481,122.471176,10.08,1005.1,999.29205,95.0,18,2025-08-09,True
2025-08-09 19:30:00+00:00,27.124,33.944065,94.0,26.073792,0.7,0.0,0.7,0.0,65.0,97.0,64.0,58.0,75.0,4.39436,9.387651,12.313894,14.021525,124.992096,122.471176,127.875046,131.87779,10.799999,1004.8,998.99,95.0,19,2025-08-09,True
2025-08-09 20:30:00+00:00,26.974,33.700294,94.0,25.924955,0.7,0.0,0.7,0.0,62.0,95.0,68.0,59.0,62.0,4.3349743,8.913181,11.720751,13.551501,131.63345,133.36346,137.4896,140.38934,11.5199995,1004.5,998.68866,95.0,20,2025-08-09,True
2025-08-09 21:30:00+00:00,26.724,33.44122,95.0,25.855402,0.2,0.0,0.2,0.0,59.0,92.0,69.0,56.0,47.0,4.072935,8.404285,10.464797,12.096214,135.0001,136.73567,139.18501,143.47105,10.799999,1004.4,998.58453,45.0,21,2025-08-09,True
2025-08-09 22:30:00+00:00,26.524,33.300682,96.0,25.833288,0.2,0.0,0.2,0.0,56.0,90.0,69.0,54.0,32.0,3.563818,7.386582,8.435069,9.793059,135.0001,136.97493,140.19447,143.97253,9.72,1004.4,998.58075,45.0,22,2025-08-09,True
2025-08-09 23:30:00+00:00,26.574001,33.384674,96.0,25.883036,0.2,0.0,0.2,0.0,55.0,87.0,70.0,51.0,17.0,3.563818,6.638072,7.145796,8.287822,135.0001,139.39879,139.08571,145.6196,9.0,1004.5,998.6811,45.0,23,2025-08-09,True
2025-08-10 00:30:00+00:00,26.974,33.700294,94.0,25.924955,0.1,0.0,0.1,0.0,55.0,91.0,70.0,50.0,43.0,4.3349743,6.9153743,6.9153743,7.7879906,138.36655,141.34016,141.34016,146.3099,10.440001,1004.9,999.08636,3.0,0,2025-08-10,True
2025-08-10 01:30:00+00:00,27.624,34.172775,90.0,25.834013,0.1,0.0,0.1,0.0,55.0,95.0,69.0,49.0,69.0,5.1165614,7.2,7.2,8.287822,140.71062,143.13002,143.13002,145.6196,12.24,1005.5,999.69543,3.0,1,2025-08-10,True
2025-08-10 02:30:00+00:00,28.374,34.8175,86.0,25.804823,0.1,0.0,0.1,0.0,56.0,99.0,69.0,48.0,95.0,5.692099,7.289445,7.289445,8.0899935,145.30478,147.09476,147.09476,147.72438,13.679999,1005.8,1000.00806,3.0,2,2025-08-10,True
2025-08-10 03:30:00+00:00,29.174002,35.656567,82.0,25.78381,0.1,0.0,0.1,0.0,58.0,99.0,65.0,46.0,97.0,5.315336,6.439876,6.439876,6.9247384,151.69934,153.43501,153.43501,152.10283,13.679999,1005.7,999.9241,3.0,3,2025-08-10,True
2025-08-10 04:30:00+00:00,30.074001,36.752583,78.0,25.814941,0.1,0.0,0.1,0.0,59.0,100.0,62.0,44.0,98.0,4.1046314,5.506941,5.506941,5.6920996,164.74483,168.69011,168.69011,161.56496,14.04,1005.4,999.6427,3.0,4,2025-08-10,True
2025-08-10 05:30:00+00:00,30.874,38.2086,75.0,25.926136,0.1,0.0,0.1,0.0,60.0,100.0,58.0,42.0,100.0,3.6,4.68,4.68,4.6938252,180.0,180.0,180.0,175.60138,14.04,1005.0,999.26,3.0,5,2025-08-10,True
2025-08-10 06:30:00+00:00,31.524,38.94863,72.0,25.861977,0.0,0.0,0.0,0.0,61.0,100.0,62.0,37.0,100.0,3.319036,4.0249224,4.0249224,3.9763298,192.5288,190.3048,190.3048,185.19434,13.32,1004.3,998.57623,3.0,6,2025-08-10,True
2025-08-10 07:30:00+00:00,32.124,39.337673,70.0,25.960733,0.0,0.0,0.0,0.0,62.0,100.0,66.0,32.0,100.0,3.0758414,3.4152596,3.4152596,3.319036,200.55612,198.43504,198.43504,192.5288,12.599999,1003.5,997.792,3.0,7,2025-08-10,True
2025-08-10 08:30:00+00:00,32.424,39.47378,69.0,26.004076,0.0,0.0,0.0,0.0,63.0,100.0,70.0,27.0,100.0,2.4149535,2.7416782,2.7416782,2.7416782,206.56499,203.19862,203.19862,203.19862,11.879999,1002.8,997.1017,3.0,8,2025-08-10,True
2025-08-10 09:30:00+00:00,32.424,39.60322,69.0,26.004076,0.0,0.0,0.0,0.0,64.0,92.0,67.0,32.0,69.0,1.5273507,1.5273507,1.8,1.8,224.9999,224.9999,233.13002,233.13002,10.799999,1002.2,996.50507,2.0,9,2025-08-10,True
2025-08-10 10:30:00+00:00,32.174,39.413567,70.0,26.008526,0.0,0.0,0.0,0.0,64.0,85.0,64.0,36.0,37.0,1.1384199,1.1384199,1.484318,1.484318,288.43503,288.43503,284.03625,284.03625,10.08,1001.8,996.1026,2.0,10,2025-08-10,True
2025-08-10 11:30:00+00:00,31.724,38.92707,72.0,26.05381,0.0,0.0,0.0,0.0,63.0,77.0,61.0,41.0,6.0,1.609969,1.609969,1.609969,1.609969,333.43503,333.43503,333.43503,333.43503,9.0,1001.7,995.9948,2.0,11,2025-08-10,True
2025-08-10 12:30:00+00:00,31.024,38.421116,76.0,26.29488,0.2,0.0,0.2,0.0,61.0,81.0,54.0,38.0,29.0,1.4399999,1.9386592,2.0991426,2.0364676,360.0,21.801476,30.963696,44.999897,7.92,1002.1,996.3794,80.0,12,2025-08-10,True
2025-08-10 13:30:00+00:00,30.174002,37.59186,80.0,26.340057,0.2,0.0,0.2,0.0,57.0,86.0,46.0,35.0,51.0,1.5273507,3.096837,3.5455887,4.1046314,44.999897,54.46224,66.037506,74.74483,7.2,1002.9,997.15894,80.0,13,2025-08-10,True
2025-08-10 14:30:00+00:00,29.474,36.95007,84.0,26.484417,0.2,0.0,0.2,0.0,53.0,90.0,39.0,32.0,74.0,1.835647,4.452954,5.4477882,6.4799995,78.6901,75.96373,82.40546,90.0,6.12,1003.5,997.7424,80.0,14,2025-08-10,True
2025-08-10 15:30:00+00:00,29.024,36.50701,87.0,26.638697,0.7,0.0,0.7,0.0,49.0,93.0,46.0,30.0,83.0,2.5455842,5.4119864,6.924738,8.473393,98.13002,93.814,98.97255,102.26476,6.4799995,1003.9,998.13153,80.0,15,2025-08-10,True
2025-08-10 16:30:00+00:00,28.724,36.074093,88.0,26.537682,0.7,0.0,0.7,0.0,46.0,97.0,54.0,28.0,91.0,2.968636,6.830519,8.891344,10.636766,104.03627,108.43504,111.3707,113.962494,6.4799995,1004.2,998.4239,80.0,16,2025-08-10,True
2025-08-10 17:30:00+00:00,28.424002,35.75152,90.0,26.623453,0.7,0.0,0.7,0.0,45.0,100.0,61.0,26.0,100.0,3.5455887,8.049845,10.315115,12.10157,113.962494,116.56499,119.24873,120.37905,6.8399997,1004.3,998.51764,80.0,17,2025-08-10,True
2025-08-10 18:30:00+00:00,28.124,35.304955,91.0,26.514717,0.9,0.0,0.9,0.0,62.0,100.0,63.0,35.0,100.0,4.0249224,8.39657,10.883676,12.387348,116.56499,120.96369,124.21575,125.537766,7.92,1004.1,998.3132,95.0,18,2025-08-10,True
2025-08-10 19:30:00+00:00,27.774,34.816864,92.0,26.35389,0.9,0.0,0.9,0.0,61.0,100.0,64.0,44.0,100.0,4.198285,8.287822,10.799999,12.261157,120.96369,124.3804,126.86998,130.23628,8.64,1003.6,997.8091,95.0,19,2025-08-10,True
2025-08-10 20:30:00+00:00,27.524,34.522133,93.0,26.28945,0.9,0.0,0.9,0.0,61.0,100.0,66.0,53.0,100.0,4.198285,7.9932966,10.233123,11.457958,120.96369,125.837746,129.28938,136.27295,9.72,1003.3,997.5062,95.0,20,2025-08-10,True
2025-08-10 21:30:00+00:00,27.224,34.060444,93.0,25.992182,0.3,0.0,0.3,0.0,61.0,100.0,69.0,52.0,98.0,3.8939953,7.145796,8.913181,10.296251,123.6901,130.91429,133.36346,143.53067,9.36,1003.3,997.50055,3.0,21,2025-08-10,True
2025-08-10 22:30:00+00:00,26.974,33.880856,94.0,25.924955,0.3,0.0,0.3,0.0,60.0,99.0,72.0,50.0,95.0,3.096837,5.8603754,7.145796,8.854829,125.537766,132.5104,139.08571,153.43501,8.64,1003.4,997.59503,3.0,22,2025-08-10,True
2025-08-10 23:30:00+00:00,26.924002,33.746796,93.0,25.69491,0.3,0.0,0.3,0.0,60.0,99.0,75.0,49.0,93.0,2.5959969,4.8433046,5.6233797,7.289444,123.690094,131.98714,140.19447,159.77505,8.28,1003.6,997.7929,3.0,23,2025-08-10,True
2025-08-11 00:30:00+00:00,27.174002,33.996063,92.0,25.76016,0.2,0.0,0.2,0.0,60.0,99.0,73.0,49.0,95.0,2.9024127,4.2136917,4.198285,4.8965297,97.12492,109.98319,120.96369,143.97253,9.36,1004.0,998.19556,80.0,0,2025-08-11,False
2025-08-11 01:30:00+00:00,27.574001,34.28721,90.0,25.784672,0.2,0.0,0.2,0.0,60.0,100.0,71.0,50.0,98.0,3.7585104,4.6938252,4.6938252,4.379589,73.300674,85.60138,85.60138,99.46225,10.799999,1004.6,998.7997,80.0,1,2025-08-11,False
2025-08-11 02:30:00+00:00,28.224,34.896217,87.0,25.852642,0.2,0.0,0.2,0.0,59.0,100.0,69.0,50.0,100.0,4.3498964,5.0142193,5.0142193,5.0142193,65.55606,68.96242,68.96242,68.96242,11.879999,1004.9,999.11053,80.0,2,2025-08-11,False
2025-08-11 03:30:00+00:00,29.174002,35.962147,82.0,25.78381,0.1,0.0,0.1,0.0,59.0,100.0,64.0,45.0,100.0,3.219938,3.8773184,3.8773184,4.0249224,63.435013,68.19853,68.19853,63.435013,10.08,1004.8,999.0292,3.0,3,2025-08-11,False
2025-08-11 04:30:00+00:00,30.324001,37.45126,77.0,25.839247,0.1,0.0,0.1,0.0,59.0,100.0,58.0,39.0,100.0,1.1384199,1.484318,1.484318,1.835647,71.564964,75.96373,75.96373,78.6901,7.92,1004.5,998.75256,3.0,4,2025-08-11,False
2025-08-11 05:30:00+00:00,31.274,38.92421,73.0,25.854801,0.1,0.0,0.1,0.0,59.0,100.0,53.0,34.0,100.0,0.5091169,0.35999998,0.35999998,0.5091169,224.9999,180.0,180.0,135.0001,6.12,1004.0,998.2732,3.0,5,2025-08-11,False
2025-08-11 06:30:00+00:00,31.874,39.846752,72.0,26.197678,0.0,0.0,0.0,0.0,59.0,100.0,61.0,36.0,100.0,1.484318,1.1384199,1.1384199,0.8049845,284.03625,288.43503,288.43503,296.56497,7.5599995,1003.3,997.5885,3.0,6,2025-08-11,False
2025-08-11 07:30:00+00:00,32.224,40.076065,72.0,26.533373,0.0,0.0,0.0,0.0,58.0,100.0,70.0,39.0,100.0,2.5959969,2.5959969,2.5959969,2.3051248,303.6901,303.6901,303.6901,308.65982,9.0,1002.5,996.7996,3.0,7,2025-08-11,False
2025-08-11 08:30:00+00:00,32.323997,39.680305,72.0,26.629274,0.0,0.0,0.0,0.0,58.0,100.0,78.0,41.0,100.0,3.319036,3.563818,3.563818,3.563818,310.60123,315.0001,315.0001,315.0001,10.440001,1001.8,996.10547,3.0,8,2025-08-11,False
2025-08-11 09:30:00+00:00,32.174,39.428577,72.0,26.485416,0.1,0.0,0.1,0.0,58.0,98.0,75.0,40.0,88.0,3.319036,3.563818,3.563818,3.563818,310.60123,315.0001,315.0001,315.0001,10.440001,1001.2,995.50604,3.0,9,2025-08-11,False
2025-08-11 10:30:00+00:00,31.774,38.9977,73.0,26.335222,0.1,0.0,0.1,0.0,58.0,95.0,73.0,40.0,77.0,2.8116899,3.0547013,3.0547013,3.319036,320.1945,315.0001,315.0001,319.39877,10.440001,1000.7,995.00146,3.0,10,2025-08-11,False
2025-08-11 11:30:00+00:00,31.224,38.456615,75.0,26.2636,0.1,0.0,0.1,0.0,58.0,93.0,70.0,39.0,65.0,2.4149535,2.4149535,2.4149535,2.4149535,333.43503,333.43503,333.43503,333.43503,10.440001,1000.5,994.79224,3.0,11,2025-08-11,False
2025-08-11 12:30:00+00:00,30.524,37.733994,78.0,26.251,0.2,0.0,0.2,0.0,58.0,81.0,63.0,29.0,44.0,2.52,3.319036,2.968636,2.1897945,360.0,12.528798,14.036275,9.462248,11.159999,1000.8,995.0774,2.0,12,2025-08-11,False
2025-08-11 13:30:00+00:00,29.624,36.760315,82.0,26.222658,0.2,0.0,0.2,0.0,58.0,68.0,57.0,18.0,23.0,2.9024127,5.1919937,4.39436,3.319036,29.744795,33.6901,34.9921,40.601215,11.5199995,1001.5,995.75653,2.0,13,2025-08-11,False
2025-08-11 14:30:00+00:00,28.974,36.03188,85.0,26.195436,0.2,0.0,0.2,0.0,58.0,56.0,50.0,8.0,2.0,3.319036,6.3690495,5.6233797,4.3498964,40.601215,42.709366,50.194473,65.55606,12.24,1002.1,996.3409,2.0,14,2025-08-11,False
2025-08-11 15:30:00+00:00,28.624,35.687122,86.0,26.050108,0.2,0.0,0.2,0.0,58.0,71.0,50.0,19.0,35.0,2.5959969,5.8048253,5.5887027,5.4119864,56.309914,60.255207,75.068535,93.814,9.72,1002.7,996.93066,80.0,15,2025-08-11,False
2025-08-11 16:30:00+00:00,28.474,35.63436,87.0,26.098291,0.2,0.0,0.2,0.0,58.0,85.0,50.0,29.0,67.0,2.16,5.0528407,6.28713,7.0911775,90.0,94.08554,103.24053,113.962494,7.2,1003.2,997.4249,80.0,16,2025-08-11,False
2025-08-11 17:30:00+00:00,28.324001,35.52532,88.0,26.144087,0.2,0.0,0.2,0.0,58.0,100.0,50.0,40.0,100.0,2.0991426,5.8048253,7.5942082,8.78872,120.96369,119.74479,121.42952,124.992096,4.68,1003.5,997.72034,80.0,17,2025-08-11,False
2025-08-11 18:30:00+00:00,28.024,35.21975,90.0,26.228735,1.1,0.0,1.1,0.0,58.0,100.0,52.0,43.0,100.0,2.5455842,6.3690495,8.161764,9.178235,135.0001,132.70937,131.42357,131.82008,6.12,1003.2,997.4165,95.0,18,2025-08-11,False
2025-08-11 19:30:00+00:00,27.724,34.892868,92.0,26.304415,1.1,0.0,1.1,0.0,58.0,100.0,55.0,47.0,100.0,3.096837,6.489992,8.209263,8.942214,144.46223,146.3099,142.12495,139.89915,7.5599995,1002.7,996.9135,95.0,19,2025-08-11,False
2025-08-11 20:30:00+00:00,27.474,34.554535,93.0,26.239908,1.1,0.0,1.1,0.0,58.0,100.0,57.0,50.0,100.0,3.396233,6.6087217,8.0899935,8.4963045,147.99466,150.64235,147.72438,143.61555,9.0,1002.3,996.51105,95.0,20,2025-08-11,False
2025-08-11 21:30:00+00:00,27.274,34.3865,94.0,26.222628,0.6,0.0,0.6,0.0,58.0,100.0,61.0,40.0,100.0,3.096837,5.991594,7.289445,7.7043357,144.46223,147.26479,147.09476,142.59457,8.64,1002.3,996.50726,80.0,21,2025-08-11,False
2025-08-11 22:30:00+00:00,27.124,34.28792,94.0,26.073792,0.6,0.0,0.6,0.0,58.0,100.0,65.0,30.0,100.0,2.0364676,4.5820518,6.1305785,6.638072,135.0001,135.0001,139.76372,139.39879,8.64,1002.4,996.6039,80.0,22,2025-08-11,False
2025-08-11 23:30:00+00:00,27.174002,34.238155,93.0,25.942638,0.6,0.0,0.6,0.0,58.0,100.0,69.0,20.0,100.0,2.0991426,4.198285,5.6233797,5.8603754,120.96369,120.96369,129.80553,132.5104,8.28,1002.7,996.90314,80.0,23,2025-08-11,False
2025-08-12 00:30:00+00:00,27.524,34.282215,90.0,25.735329,0.1,0.0,0.1,0.0,58.0,98.0,70.0,25.0,89.0,3.219938,5.154415,5.991594,6.193674,116.56499,114.775116,122.73522,125.537766,10.440001,1003.3,997.5062,3.0,0,2025-08-12,False
2025-08-12 01:30:00+00:00,28.124,34.527237,86.0,25.559528,0.1,0.0,0.1,0.0,58.0,95.0,71.0,30.0,79.0,4.829907,6.439876,6.9247384,6.9247384,116.56499,116.56499,117.89718,117.89718,12.599999,1004.1,998.3132,3.0,1,2025-08-12,False
2025-08-12 02:30:00+00:00,28.724,34.906452,83.0,25.548918,0.1,0.0,0.1,0.0,58.0,93.0,72.0,35.0,68.0,6.28713,7.8954163,7.8954163,7.8954163,113.62939,114.22774,114.22774,114.22774,14.759999,1004.7,998.921,3.0,2,2025-08-12,False
2025-08-12 03:30:00+00:00,29.324001,35.286022,80.0,25.51371,0.1,0.0,0.1,0.0,58.0,95.0,74.0,33.0,79.0,7.628263,9.565437,9.565437,9.565437,109.290146,109.798965,109.798965,109.798965,16.919998,1004.8,999.03204,3.0,3,2025-08-12,False
2025-08-12 04:30:00+00:00,29.974,35.92316,78.0,25.718033,0.1,0.0,0.1,0.0,58.0,98.0,76.0,32.0,89.0,8.654986,10.829959,11.27553,11.27553,106.9276,105.42222,106.699326,106.699326,19.44,1004.7,998.9448,3.0,4,2025-08-12,False
2025-08-12 05:30:00+00:00,30.524,36.448456,76.0,25.811972,0.1,0.0,0.1,0.0,58.0,100.0,78.0,30.0,100.0,9.255571,11.792404,12.224107,12.224107,103.49575,102.33907,103.627014,103.627014,21.599998,1004.4,998.65686,3.0,5,2025-08-12,False
2025-08-12 06:30:00+00:00,31.074001,37.27135,75.0,26.118977,0.1,0.0,0.1,0.0,58.0,100.0,75.0,29.0,100.0,8.825508,11.013882,11.440978,11.440978,101.768265,101.3099,102.72436,102.72436,20.519999,1003.9,998.1701,3.0,6,2025-08-12,False
2025-08-12 07:30:00+00:00,31.524,38.028996,74.0,26.32528,0.1,0.0,0.1,0.0,58.0,100.0,73.0,29.0,100.0,7.69592,9.531505,9.885262,9.9571085,100.784256,100.88548,100.491425,102.5288,19.8,1003.1,997.38306,3.0,7,2025-08-12,False
2025-08-12 08:30:00+00:00,31.724,38.483513,74.0,26.517773,0.1,0.0,0.1,0.0,58.0,100.0,70.0,28.0,100.0,6.87779,8.350138,8.707238,8.759178,96.00892,97.43131,97.12492,99.46225,18.72,1002.5,996.7903,3.0,8,2025-08-12,False
2025-08-12 09:30:00+00:00,31.574001,38.236115,74.0,26.373405,0.1,0.0,0.1,0.0,58.0,100.0,66.0,24.0,100.0,6.849467,9.0,9.3669195,9.36,86.98728,90.0,87.79745,90.0,18.0,1002.0,996.2903,3.0,9,2025-08-12,False
2025-08-12 10:30:00+00:00,31.174002,37.611557,75.0,26.215395,0.1,0.0,0.1,0.0,58.0,100.0,63.0,20.0,100.0,7.6367526,10.182337,10.594036,10.594036,81.86999,81.86999,80.21766,80.21766,17.64,1001.6,995.8851,3.0,10,2025-08-12,False
2025-08-12 11:30:00+00:00,30.724,37.187534,77.0,26.226217,0.1,0.0,0.1,0.0,58.0,100.0,59.0,16.0,100.0,7.5170207,11.177405,11.620809,11.966954,73.300674,75.068535,73.81073,74.2913,16.919998,1001.5,995.77716,3.0,11,2025-08-12,False
2025-08-12 12:30:00+00:00,30.174002,37.024086,81.0,26.550663,0.0,0.0,0.0,0.0,58.0,100.0,47.0,11.0,100.0,6.439876,10.636766,11.770403,12.522619,63.435013,66.03751,66.5713,71.564964,14.04,1001.9,996.1647,3.0,12,2025-08-12,False
2025-08-12 13:30:00+00:00,29.524,36.882374,86.0,26.933105,0.0,0.0,0.0,0.0,58.0,100.0,34.0,5.0,100.0,4.8433046,10.009036,11.609651,12.522619,48.01287,52.3057,60.255207,71.564964,11.5199995,1002.6,996.84845,3.0,13,2025-08-12,False
2025-08-12 14:30:00+00:00,28.974,36.597298,90.0,27.166172,0.0,0.0,0.0,0.0,59.0,100.0,22.0,0.0,100.0,4.198285,9.673221,11.792404,13.207634,30.963696,44.999897,58.736336,72.55273,8.64,1003.2,997.43463,3.0,14,2025-08-12,False
2025-08-12 15:30:00+00:00,28.674002,36.232708,91.0,27.058203,0.1,0.0,0.1,0.0,59.0,100.0,33.0,12.0,100.0,4.1046314,10.233123,12.879752,14.408997,37.875053,50.710617,63.435013,77.00539,9.72,1003.6,997.82635,80.0,15,2025-08-12,False
2025-08-12 16:30:00+00:00,28.524,36.068356,92.0,27.096035,0.1,0.0,0.1,0.0,59.0,100.0,44.0,25.0,100.0,4.39436,11.119281,14.458382,16.343367,55.0079,60.94549,71.11382,82.40546,11.159999,1004.0,998.22125,80.0,16,2025-08-12,False
2025-08-12 17:30:00+00:00,28.374,35.76907,92.0,26.947609,0.1,0.0,0.1,0.0,60.0,100.0,55.0,37.0,100.0,4.6800003,11.631956,15.542662,17.673029,67.3801,68.19853,76.60749,86.49654,12.24,1004.1,998.3178,80.0,17,2025-08-12,False
