date,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,snowfall,precipitation_probability,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,pressure_msl,surface_pressure,weather_code,hour,day,is_weekend
2025-08-09 17:30:00+00:00,27.724,34.908077,93.0,26.48763,0.9,0.0,0.9,0.0,70.0,100.0,61.0,53.0,100.0,3.8773184,7.69592,9.028754,9.227524,68.19853,79.21575,94.57384,110.55612,7.92,1005.3,999.4985,80.0,17,2025-08-09,True
2025-08-09 18:30:00+00:00,27.524,34.647415,94.0,26.470684,0.1,0.0,0.1,0.0,68.0,100.0,63.0,60.0,100.0,4.2136917,8.049845,9.3876505,9.360001,70.01681,79.69521,94.39862,112.61991,8.64,1005.0,999.1964,3.0,18,2025-08-09,True
2025-08-09 19:30:00+00:00,27.374,34.451294,95.0,26.501217,0.1,0.0,0.1,0.0,65.0,100.0,65.0,67.0,100.0,4.6800003,8.473393,9.726665,9.028754,67.3801,77.735245,92.12105,113.49858,9.72,1004.6,998.7959,3.0,19,2025-08-09,True
2025-08-09 20:30:00+00:00,27.174002,34.0801,95.0,26.302505,0.1,0.0,0.1,0.0,62.0,100.0,67.0,74.0,100.0,4.896529,8.4042845,9.746631,8.854829,72.89719,80.13426,94.23632,116.56499,10.440001,1004.3,998.49384,3.0,20,2025-08-09,True
2025-08-09 21:30:00+00:00,26.924002,33.681114,95.0,26.054115,0.3,0.0,0.3,0.0,59.0,100.0,74.0,69.0,100.0,4.73506,7.928178,9.531505,8.78872,81.25392,87.3975,100.88548,124.992096,10.08,1004.3,998.4889,80.0,21,2025-08-09,True
2025-08-09 22:30:00+00:00,26.624,33.289986,95.0,25.756044,0.3,0.0,0.3,0.0,56.0,100.0,81.0,63.0,100.0,3.96,7.2805495,9.227524,8.913181,90.0,98.530685,110.55612,133.36346,10.08,1004.4,998.58264,80.0,22,2025-08-09,True
2025-08-09 23:30:00+00:00,26.624,33.21111,94.0,25.57767,0.3,0.0,0.3,0.0,55.0,100.0,88.0,58.0,100.0,3.671294,6.830519,8.707237,8.669949,101.3099,108.43504,119.74479,138.36655,9.72,1004.6,998.78143,80.0,23,2025-08-09,True
2025-08-10 00:30:00+00:00,26.974,33.691917,93.0,25.744453,0.3,0.0,0.3,0.0,55.0,100.0,79.0,56.0,100.0,3.5455887,5.634891,7.2,7.42159,113.962494,116.56499,126.86999,140.90616,9.36,1005.1,999.28516,80.0,0,2025-08-10,True
2025-08-10 01:30:00+00:00,27.574001,34.511604,91.0,25.971218,0.3,0.0,0.3,0.0,55.0,100.0,71.0,53.0,100.0,3.096837,4.39436,5.1165614,5.692099,125.537766,124.992096,129.28938,145.30478,9.0,1005.7,999.8934,80.0,1,2025-08-10,True
2025-08-10 02:30:00+00:00,28.274,35.470566,89.0,26.286095,0.3,0.0,0.3,0.0,56.0,100.0,62.0,51.0,100.0,2.8116899,3.319036,3.6,4.198285,140.19447,139.39879,143.13002,149.03632,8.64,1006.1,1000.3044,80.0,2,2025-08-10,True
2025-08-10 03:30:00+00:00,29.174002,36.452904,85.0,26.391369,0.2,0.0,0.2,0.0,58.0,98.0,66.0,45.0,91.0,2.7416782,3.0758414,3.0758414,3.4152596,156.80138,159.44388,159.44388,161.56496,9.36,1006.0,1000.2223,3.0,3,2025-08-10,True
2025-08-10 04:30:00+00:00,30.224,37.52742,80.0,26.388662,0.2,0.0,0.2,0.0,59.0,97.0,70.0,40.0,82.0,2.5455842,2.9024127,3.2599385,3.2599385,171.86998,172.87508,173.6599,173.6599,10.08,1005.7,999.94385,3.0,4,2025-08-10,True
2025-08-10 05:30:00+00:00,31.024,38.375023,76.0,26.29488,0.2,0.0,0.2,0.0,60.0,95.0,74.0,34.0,73.0,2.6208394,3.319036,3.319036,3.319036,195.94547,192.5288,192.5288,192.5288,10.799999,1005.2,999.46173,3.0,5,2025-08-10,True
2025-08-10 06:30:00+00:00,31.524,38.884842,74.0,26.32528,0.2,0.0,0.2,0.0,61.0,97.0,77.0,39.0,82.0,3.396233,4.198285,4.198285,3.8939953,212.00534,210.96368,210.96368,213.6901,11.159999,1004.6,998.8745,3.0,6,2025-08-10,True
2025-08-10 07:30:00+00:00,31.874,38.906864,73.0,26.431301,0.2,0.0,0.2,0.0,62.0,98.0,81.0,44.0,91.0,4.5820518,5.0911684,5.0911684,5.0911684,224.9999,224.9999,224.9999,224.9999,11.5199995,1003.9,998.1852,3.0,7,2025-08-10,True
2025-08-10 08:30:00+00:00,31.924002,38.94481,73.0,26.479345,0.2,0.0,0.2,0.0,63.0,100.0,84.0,49.0,100.0,4.8965297,5.3999996,5.692099,5.3999996,233.97253,233.13002,235.30478,233.13002,11.879999,1003.3,997.5895,3.0,8,2025-08-10,True
2025-08-10 09:30:00+00:00,31.624,38.68439,74.0,26.421526,0.3,0.0,0.3,0.0,64.0,100.0,73.0,52.0,100.0,4.3498964,4.6800003,5.0142193,4.6800003,245.55606,247.3801,248.96242,247.3801,10.799999,1002.7,996.98724,80.0,9,2025-08-10,True
2025-08-10 10:30:00+00:00,31.024,38.0026,75.0,26.070765,0.3,0.0,0.3,0.0,64.0,100.0,63.0,56.0,100.0,3.2399998,3.96,3.9763298,3.96,270.0,270.0,275.19434,270.0,10.08,1002.3,996.57825,80.0,10,2025-08-10,True
2025-08-10 11:30:00+00:00,30.474,37.443325,77.0,25.98436,0.3,0.0,0.3,0.0,63.0,100.0,52.0,59.0,100.0,2.9024127,3.396233,3.396233,3.5455887,299.74478,302.00534,302.00534,293.9625,9.0,1002.1,996.369,80.0,11,2025-08-10,True
2025-08-10 12:30:00+00:00,29.974,37.100643,80.0,26.145628,0.1,0.0,0.1,0.0,61.0,100.0,48.0,44.0,100.0,2.5959969,3.219938,3.219938,2.8116899,326.3099,333.43503,333.43503,320.1945,7.92,1002.5,996.7574,3.0,12,2025-08-10,True
2025-08-10 13:30:00+00:00,29.424002,36.813984,84.0,26.43551,0.1,0.0,0.1,0.0,57.0,100.0,45.0,30.0,100.0,2.1897945,4.0249224,3.2599385,2.16,9.462248,10.304792,6.3401003,360.0,6.4799995,1003.2,997.4431,3.0,13,2025-08-10,True
2025-08-10 14:30:00+00:00,28.974,36.414783,87.0,26.589571,0.1,0.0,0.1,0.0,53.0,100.0,41.0,15.0,100.0,2.5959969,4.6938257,3.6,2.3051248,33.6901,32.471172,36.86999,51.34017,5.3999996,1003.8,998.0311,3.0,14,2025-08-10,True
2025-08-10 15:30:00+00:00,28.674002,36.18003,89.0,26.680254,0.1,0.0,0.1,0.0,49.0,100.0,45.0,23.0,100.0,2.5959969,4.6938257,4.2136917,3.6,56.309914,57.528828,70.01681,90.0,5.3999996,1004.2,998.423,3.0,15,2025-08-10,True
2025-08-10 16:30:00+00:00,28.424002,35.979706,91.0,26.811167,0.1,0.0,0.1,0.0,46.0,100.0,50.0,31.0,100.0,2.9024127,5.4119864,5.8048253,6.151683,82.875084,86.186005,97.12492,110.55613,5.7599998,1004.4,998.61707,3.0,16,2025-08-10,True
2025-08-10 17:30:00+00:00,28.224,35.76182,92.0,26.799177,0.1,0.0,0.1,0.0,45.0,100.0,54.0,39.0,100.0,2.968636,6.379216,7.0911775,7.7879906,104.03627,106.38962,113.962494,123.6901,5.7599998,1004.5,998.7128,3.0,17,2025-08-10,True
2025-08-10 18:30:00+00:00,27.974,35.447807,93.0,26.73535,0.4,0.0,0.4,0.0,62.0,100.0,59.0,41.0,100.0,3.096837,6.696387,7.8954163,8.714677,125.537766,126.25393,133.1524,141.7098,6.4799995,1004.2,998.40985,80.0,18,2025-08-10,True
2025-08-10 19:30:00+00:00,27.724,35.11852,94.0,26.669132,0.4,0.0,0.4,0.0,61.0,100.0,65.0,43.0,100.0,3.319036,6.989936,9.021574,9.693296,139.39879,145.49142,151.38963,158.19853,7.5599995,1003.7,997.9077,80.0,19,2025-08-10,True
2025-08-10 20:30:00+00:00,27.524,34.74485,94.0,26.470684,0.4,0.0,0.4,0.0,61.0,100.0,70.0,45.0,100.0,3.5455887,7.289444,9.793058,10.538843,156.0375,159.77505,162.89719,172.14677,8.28,1003.4,997.6057,80.0,20,2025-08-10,True
2025-08-10 21:30:00+00:00,27.224,34.380886,95.0,26.352182,0.6,0.0,0.6,0.0,61.0,100.0,73.0,44.0,100.0,3.4152596,6.638072,8.759178,9.726665,161.56496,167.4712,170.53775,182.12105,8.28,1003.4,997.60004,80.0,21,2025-08-10,True
2025-08-10 22:30:00+00:00,26.924002,33.938717,95.0,26.054115,0.6,0.0,0.6,0.0,60.0,100.0,76.0,44.0,100.0,2.968636,5.4477882,6.849467,8.209263,165.96373,172.40544,176.98727,195.25517,8.28,1003.6,997.7929,80.0,22,2025-08-10,True
2025-08-10 23:30:00+00:00,26.924002,33.87728,94.0,25.875343,0.6,0.0,0.6,0.0,60.0,100.0,79.0,43.0,100.0,2.5455842,4.32,5.4477882,6.9247384,171.86998,180.0,187.59456,207.89717,8.28,1003.9,998.0912,80.0,23,2025-08-10,True
2025-08-11 00:30:00+00:00,27.274,34.089848,91.0,25.67476,0.1,0.0,0.1,0.0,60.0,100.0,79.0,45.0,100.0,2.5455842,4.0249224,4.896529,5.991594,188.13002,190.3048,197.10281,212.73521,8.28,1004.3,998.4957,3.0,0,2025-08-11,False
2025-08-11 01:30:00+00:00,27.924002,34.712822,88.0,25.750484,0.1,0.0,0.1,0.0,60.0,100.0,79.0,46.0,100.0,3.0758414,4.2136917,4.6800003,5.00128,200.55612,199.9832,202.6199,210.25635,8.64,1004.7,998.906,3.0,1,2025-08-11,False
2025-08-11 02:30:00+00:00,28.674002,35.40732,84.0,25.70185,0.1,0.0,0.1,0.0,59.0,100.0,79.0,48.0,100.0,3.219938,4.0249224,4.0249224,4.0249224,206.56499,206.56499,206.56499,206.56499,8.64,1005.0,999.2183,3.0,2,2025-08-11,False
2025-08-11 03:30:00+00:00,29.624,36.516964,80.0,25.805367,0.1,0.0,0.1,0.0,59.0,100.0,77.0,46.0,100.0,2.5959969,2.9024127,2.9024127,2.9024127,213.6901,209.7448,209.7448,209.7448,9.0,1004.9,999.1371,3.0,3,2025-08-11,False
2025-08-11 04:30:00+00:00,30.724,38.021267,77.0,26.226217,0.1,0.0,0.1,0.0,59.0,100.0,76.0,44.0,100.0,1.8,1.8,1.8,1.8,216.86998,216.86998,216.86998,216.86998,9.36,1004.6,998.85944,3.0,4,2025-08-11,False
2025-08-11 05:30:00+00:00,31.524,39.64716,74.0,26.32528,0.1,0.0,0.1,0.0,59.0,100.0,74.0,42.0,100.0,1.0182338,1.0182338,1.0182338,1.0182338,224.9999,224.9999,224.9999,224.9999,9.72,1004.4,998.67566,3.0,5,2025-08-11,False
2025-08-11 06:30:00+00:00,31.874,39.846752,72.0,26.197678,0.0,0.0,0.0,0.0,59.0,100.0,61.0,36.0,100.0,1.484318,1.1384199,1.1384199,0.8049845,284.03625,288.43503,288.43503,296.56497,7.5599995,1003.3,997.5885,3.0,6,2025-08-11,False
2025-08-11 07:30:00+00:00,32.224,40.076065,72.0,26.533373,0.0,0.0,0.0,0.0,58.0,100.0,70.0,39.0,100.0,2.5959969,2.5959969,2.5959969,2.3051248,303.6901,303.6901,303.6901,308.65982,9.0,1002.5,996.7996,3.0,7,2025-08-11,False
2025-08-11 08:30:00+00:00,32.323997,39.680305,72.0,26.629274,0.0,0.0,0.0,0.0,58.0,100.0,78.0,41.0,100.0,3.319036,3.563818,3.563818,3.563818,310.60123,315.0001,315.0001,315.0001,10.440001,1001.8,996.10547,3.0,8,2025-08-11,False
2025-08-11 09:30:00+00:00,32.174,39.428577,72.0,26.485416,0.1,0.0,0.1,0.0,58.0,98.0,75.0,40.0,88.0,3.319036,3.563818,3.563818,3.563818,310.60123,315.0001,315.0001,315.0001,10.440001,1001.2,995.50604,3.0,9,2025-08-11,False
2025-08-11 10:30:00+00:00,31.774,38.9977,73.0,26.335222,0.1,0.0,0.1,0.0,58.0,95.0,73.0,40.0,77.0,2.8116899,3.0547013,3.0547013,3.319036,320.1945,315.0001,315.0001,319.39877,10.440001,1000.7,995.00146,3.0,10,2025-08-11,False
2025-08-11 11:30:00+00:00,31.224,38.456615,75.0,26.2636,0.1,0.0,0.1,0.0,58.0,93.0,70.0,39.0,65.0,2.4149535,2.4149535,2.4149535,2.4149535,333.43503,333.43503,333.43503,333.43503,10.440001,1000.5,994.79224,3.0,11,2025-08-11,False
2025-08-11 12:30:00+00:00,30.524,37.733994,78.0,26.251,0.2,0.0,0.2,0.0,58.0,81.0,63.0,29.0,44.0,2.52,3.319036,2.968636,2.1897945,360.0,12.528798,14.036275,9.462248,11.159999,1000.8,995.0774,2.0,12,2025-08-11,False
2025-08-11 13:30:00+00:00,29.624,36.760315,82.0,26.222658,0.2,0.0,0.2,0.0,58.0,68.0,57.0,18.0,23.0,2.9024127,5.1919937,4.39436,3.319036,29.744795,33.6901,34.9921,40.601215,11.5199995,1001.5,995.75653,2.0,13,2025-08-11,False
2025-08-11 14:30:00+00:00,28.974,36.03188,85.0,26.195436,0.2,0.0,0.2,0.0,58.0,56.0,50.0,8.0,2.0,3.319036,6.3690495,5.6233797,4.3498964,40.601215,42.709366,50.194473,65.55606,12.24,1002.1,996.3409,2.0,14,2025-08-11,False
2025-08-11 15:30:00+00:00,28.624,35.687122,86.0,26.050108,0.2,0.0,0.2,0.0,58.0,71.0,50.0,19.0,35.0,2.5959969,5.8048253,5.5887027,5.4119864,56.309914,60.255207,75.068535,93.814,9.72,1002.7,996.93066,80.0,15,2025-08-11,False
2025-08-11 16:30:00+00:00,28.474,35.63436,87.0,26.098291,0.2,0.0,0.2,0.0,58.0,85.0,50.0,29.0,67.0,2.16,5.0528407,6.28713,7.0911775,90.0,94.08554,103.24053,113.962494,7.2,1003.2,997.4249,80.0,16,2025-08-11,False
2025-08-11 17:30:00+00:00,28.324001,35.52532,88.0,26.144087,0.2,0.0,0.2,0.0,58.0,100.0,50.0,40.0,100.0,2.0991426,5.8048253,7.5942082,8.78872,120.96369,119.74479,121.42952,124.992096,4.68,1003.5,997.72034,80.0,17,2025-08-11,False
2025-08-11 18:30:00+00:00,28.024,35.21975,90.0,26.228735,1.1,0.0,1.1,0.0,58.0,100.0,52.0,43.0,100.0,2.5455842,6.3690495,8.161764,9.178235,135.0001,132.70937,131.42357,131.82008,6.12,1003.2,997.4165,95.0,18,2025-08-11,False
2025-08-11 19:30:00+00:00,27.724,34.892868,92.0,26.304415,1.1,0.0,1.1,0.0,58.0,100.0,55.0,47.0,100.0,3.096837,6.489992,8.209263,8.942214,144.46223,146.3099,142.12495,139.89915,7.5599995,1002.7,996.9135,95.0,19,2025-08-11,False
2025-08-11 20:30:00+00:00,27.474,34.554535,93.0,26.239908,1.1,0.0,1.1,0.0,58.0,100.0,57.0,50.0,100.0,3.396233,6.6087217,8.0899935,8.4963045,147.99466,150.64235,147.72438,143.61555,9.0,1002.3,996.51105,95.0,20,2025-08-11,False
2025-08-11 21:30:00+00:00,27.274,34.3865,94.0,26.222628,0.6,0.0,0.6,0.0,58.0,100.0,61.0,40.0,100.0,3.096837,5.991594,7.289445,7.7043357,144.46223,147.26479,147.09476,142.59457,8.64,1002.3,996.50726,80.0,21,2025-08-11,False
2025-08-11 22:30:00+00:00,27.124,34.28792,94.0,26.073792,0.6,0.0,0.6,0.0,58.0,100.0,65.0,30.0,100.0,2.0364676,4.5820518,6.1305785,6.638072,135.0001,135.0001,139.76372,139.39879,8.64,1002.4,996.6039,80.0,22,2025-08-11,False
2025-08-11 23:30:00+00:00,27.174002,34.238155,93.0,25.942638,0.6,0.0,0.6,0.0,58.0,100.0,69.0,20.0,100.0,2.0991426,4.198285,5.6233797,5.8603754,120.96369,120.96369,129.80553,132.5104,8.28,1002.7,996.90314,80.0,23,2025-08-11,False
2025-08-12 00:30:00+00:00,27.524,34.282215,90.0,25.735329,0.1,0.0,0.1,0.0,58.0,98.0,70.0,25.0,89.0,3.219938,5.154415,5.991594,6.193674,116.56499,114.775116,122.73522,125.537766,10.440001,1003.3,997.5062,3.0,0,2025-08-12,False
2025-08-12 01:30:00+00:00,28.124,34.527237,86.0,25.559528,0.1,0.0,0.1,0.0,58.0,95.0,71.0,30.0,79.0,4.829907,6.439876,6.9247384,6.9247384,116.56499,116.56499,117.89718,117.89718,12.599999,1004.1,998.3132,3.0,1,2025-08-12,False
2025-08-12 02:30:00+00:00,28.724,34.906452,83.0,25.548918,0.1,0.0,0.1,0.0,58.0,93.0,72.0,35.0,68.0,6.28713,7.8954163,7.8954163,7.8954163,113.62939,114.22774,114.22774,114.22774,14.759999,1004.7,998.921,3.0,2,2025-08-12,False
2025-08-12 03:30:00+00:00,29.324001,35.286022,80.0,25.51371,0.1,0.0,0.1,0.0,58.0,95.0,74.0,33.0,79.0,7.628263,9.565437,9.565437,9.565437,109.290146,109.798965,109.798965,109.798965,16.919998,1004.8,999.03204,3.0,3,2025-08-12,False
2025-08-12 04:30:00+00:00,29.974,35.92316,78.0,25.718033,0.1,0.0,0.1,0.0,58.0,98.0,76.0,32.0,89.0,8.654986,10.829959,11.27553,11.27553,106.9276,105.42222,106.699326,106.699326,19.44,1004.7,998.9448,3.0,4,2025-08-12,False
2025-08-12 05:30:00+00:00,30.524,36.448456,76.0,25.811972,0.1,0.0,0.1,0.0,58.0,100.0,78.0,30.0,100.0,9.255571,11.792404,12.224107,12.224107,103.49575,102.33907,103.627014,103.627014,21.599998,1004.4,998.65686,3.0,5,2025-08-12,False
2025-08-12 06:30:00+00:00,31.074001,37.27135,75.0,26.118977,0.1,0.0,0.1,0.0,58.0,100.0,75.0,29.0,100.0,8.825508,11.013882,11.440978,11.440978,101.768265,101.3099,102.72436,102.72436,20.519999,1003.9,998.1701,3.0,6,2025-08-12,False
2025-08-12 07:30:00+00:00,31.524,38.028996,74.0,26.32528,0.1,0.0,0.1,0.0,58.0,100.0,73.0,29.0,100.0,7.69592,9.531505,9.885262,9.9571085,100.784256,100.88548,100.491425,102.5288,19.8,1003.1,997.38306,3.0,7,2025-08-12,False
2025-08-12 08:30:00+00:00,31.724,38.483513,74.0,26.517773,0.1,0.0,0.1,0.0,58.0,100.0,70.0,28.0,100.0,6.87779,8.350138,8.707238,8.759178,96.00892,97.43131,97.12492,99.46225,18.72,1002.5,996.7903,3.0,8,2025-08-12,False
2025-08-12 09:30:00+00:00,31.574001,38.236115,74.0,26.373405,0.1,0.0,0.1,0.0,58.0,100.0,66.0,24.0,100.0,6.849467,9.0,9.3669195,9.36,86.98728,90.0,87.79745,90.0,18.0,1002.0,996.2903,3.0,9,2025-08-12,False
2025-08-12 10:30:00+00:00,31.174002,37.611557,75.0,26.215395,0.1,0.0,0.1,0.0,58.0,100.0,63.0,20.0,100.0,7.6367526,10.182337,10.594036,10.594036,81.86999,81.86999,80.21766,80.21766,17.64,1001.6,995.8851,3.0,10,2025-08-12,False
2025-08-12 11:30:00+00:00,30.724,37.187534,77.0,26.226217,0.1,0.0,0.1,0.0,58.0,100.0,59.0,16.0,100.0,7.5170207,11.177405,11.620809,11.966954,73.300674,75.068535,73.81073,74.2913,16.919998,1001.5,995.77716,3.0,11,2025-08-12,False
2025-08-12 12:30:00+00:00,30.174002,37.024086,81.0,26.550663,0.0,0.0,0.0,0.0,58.0,100.0,47.0,11.0,100.0,6.439876,10.636766,11.770403,12.522619,63.435013,66.03751,66.5713,71.564964,14.04,1001.9,996.1647,3.0,12,2025-08-12,False
2025-08-12 13:30:00+00:00,29.524,36.882374,86.0,26.933105,0.0,0.0,0.0,0.0,58.0,100.0,34.0,5.0,100.0,4.8433046,10.009036,11.609651,12.522619,48.01287,52.3057,60.255207,71.564964,11.5199995,1002.6,996.84845,3.0,13,2025-08-12,False
2025-08-12 14:30:00+00:00,28.974,36.597298,90.0,27.166172,0.0,0.0,0.0,0.0,59.0,100.0,22.0,0.0,100.0,4.198285,9.673221,11.792404,13.207634,30.963696,44.999897,58.736336,72.55273,8.64,1003.2,997.43463,3.0,14,2025-08-12,False
2025-08-12 15:30:00+00:00,28.674002,36.232708,91.0,27.058203,0.1,0.0,0.1,0.0,59.0,100.0,33.0,12.0,100.0,4.1046314,10.233123,12.879752,14.408997,37.875053,50.710617,63.435013,77.00539,9.72,1003.6,997.82635,80.0,15,2025-08-12,False
2025-08-12 16:30:00+00:00,28.524,36.068356,92.0,27.096035,0.1,0.0,0.1,0.0,59.0,100.0,44.0,25.0,100.0,4.39436,11.119281,14.458382,16.343367,55.0079,60.94549,71.11382,82.40546,11.159999,1004.0,998.22125,80.0,16,2025-08-12,False
2025-08-12 17:30:00+00:00,28.374,35.76907,92.0,26.947609,0.1,0.0,0.1,0.0,60.0,100.0,55.0,37.0,100.0,4.6800003,11.631956,15.542662,17.673029,67.3801,68.19853,76.60749,86.49654,12.24,1004.1,998.3178,80.0,17,2025-08-12,False
